CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
10-05-2024 15:30,54,169,146,72,228,185,69,202,168,46,138,125,63,209,173,82,255,205
10-05-2024 15:45,53,166,144,71,228,185,72,215,177,51,156,137,64,214,176,81,255,205
10-05-2024 16:00,52,160,140,71,226,184,71,210,173,50,155,137,65,215,177,81,254,204
10-05-2024 16:15,51,157,138,73,233,189,68,201,167,47,140,127,63,211,174,81,254,204
10-05-2024 16:30,54,168,145,73,235,190,69,205,170,95,243,217,63,208,172,79,251,201
10-05-2024 16:45,55,171,147,73,234,189,69,203,169,103,290,243,65,216,177,80,253,203
10-05-2024 17:00,51,158,139,72,229,186,70,207,171,83,265,215,66,221,181,82,256,206
10-05-2024 17:15,50,150,133,80,255,205,70,206,171,77,254,204,66,221,181,81,255,205
10-05-2024 17:30,49,145,130,77,249,199,69,204,169,74,248,199,67,224,183,81,254,204
10-05-2024 17:45,48,145,130,75,241,194,69,204,169,72,238,192,72,241,194,102,293,243
10-05-2024 18:00,69,221,181,74,240,193,70,205,170,63,205,170,76,254,204,88,268,218
10-05-2024 18:15,66,221,181,75,243,195,151,360,324,56,177,151,76,255,205,82,256,206
10-05-2024 18:30,58,185,157,75,240,193,286,503,491,51,158,139,76,254,204,81,254,204
10-05-2024 18:45,54,171,147,78,250,200,112,331,281,46,140,127,75,254,204,81,253,203
10-05-2024 19:00,59,189,159,82,259,209,86,267,217,43,128,119,76,255,205,83,257,207
10-05-2024 19:15,150,359,323,86,265,215,80,252,202,42,122,115,75,253,203,83,258,208
10-05-2024 19:30,98,286,236,84,261,211,78,248,199,47,141,127,75,253,203,82,255,205
10-05-2024 19:45,87,270,220,79,254,204,77,239,193,127,328,305,75,253,203,82,256,206
10-05-2024 20:00,79,259,209,96,277,227,89,276,226,99,286,236,75,253,203,84,260,210
10-05-2024 20:15,74,248,199,90,270,220,122,356,308,88,271,221,78,257,207,83,258,208
10-05-2024 20:30,68,227,185,84,262,212,96,295,245,85,268,218,66,221,181,86,264,214
10-05-2024 20:45,66,218,179,82,258,208,86,265,215,82,262,212,56,179,153,87,266,216
10-05-2024 21:00,63,211,174,77,251,201,84,260,210,79,258,208,50,157,138,77,238,192
10-05-2024 21:15,64,213,175,90,266,216,82,256,206,77,254,204,50,156,137,66,200,167
10-05-2024 21:30,63,209,173,99,280,230,79,251,201,75,251,201,51,168,145,65,196,164
10-05-2024 21:45,60,195,163,90,270,220,81,254,204,81,260,210,58,205,170,74,232,188
10-05-2024 22:00,57,181,154,84,261,211,83,257,207,83,264,214,92,295,245,87,266,216
10-05-2024 22:15,59,192,161,84,264,214,133,387,346,84,267,217,139,437,409,96,297,247
10-05-2024 22:30,53,173,149,76,252,202,120,402,365,80,263,213,79,291,241,96,326,276
10-05-2024 22:45,43,124,116,57,183,155,77,306,256,53,181,154,37,122,115,68,241,194
10-05-2024 23:00,38,100,100,44,123,115,48,177,151,39,114,109,26,61,61,42,128,119
10-05-2024 23:15,35,89,89,36,94,94,36,112,108,33,90,90,26,57,57,31,79,79
10-05-2024 23:30,32,78,78,30,70,70,30,88,88,27,65,65,24,53,53,29,72,72
10-05-2024 23:45,30,70,70,27,59,59,28,74,74,24,53,53,19,41,41,30,75,75
11-05-2024 00:00,28,63,63,25,53,53,23,54,54,20,43,43,29,69,69,31,79,79
11-05-2024 00:15,26,56,56,21,48,48,21,46,46,16,35,35,30,74,74,27,63,63
11-05-2024 00:30,25,51,51,21,47,47,20,42,42,14,31,31,23,50,50,27,62,62
11-05-2024 00:45,24,47,47,19,42,42,20,43,43,12,25,25,18,39,39,25,55,55
11-05-2024 01:00,21,41,41,17,38,38,17,36,36,11,23,23,16,35,35,22,48,48
11-05-2024 01:15,20,37,37,16,35,35,16,35,35,8,16,16,15,31,31,21,45,45
11-05-2024 01:30,19,36,36,14,30,30,20,44,44,7,14,14,14,29,29,21,47,47
11-05-2024 01:45,21,41,41,13,29,29,24,53,53,6,11,11,13,27,27,21,47,47
11-05-2024 02:00,20,39,39,12,27,27,27,62,62,6,10,10,12,26,26,20,45,45
11-05-2024 02:15,20,39,39,12,26,26,28,68,68,5,9,9,13,27,27,19,42,42
11-05-2024 02:30,20,39,39,12,26,26,29,73,73,5,10,10,12,26,26,19,42,42
11-05-2024 02:45,19,36,36,12,27,27,31,81,81,4,8,8,13,27,27,18,41,41
11-05-2024 03:00,19,37,37,17,38,38,33,88,88,4,8,8,26,67,67,22,50,50
11-05-2024 03:15,17,32,32,18,41,41,26,59,59,5,9,9,37,107,105,25,56,56
11-05-2024 03:30,17,32,32,18,40,40,27,65,65,5,9,9,47,155,137,29,73,73
11-05-2024 03:45,17,34,34,21,46,46,28,70,70,6,12,12,51,178,152,36,99,99
11-05-2024 04:00,20,39,39,26,57,57,32,86,86,8,15,15,51,170,147,39,112,108
11-05-2024 04:15,21,42,42,30,70,70,42,118,112,9,18,18,49,153,135,46,133,122
11-05-2024 04:30,24,48,48,32,77,77,48,137,125,8,17,17,48,149,133,47,135,123
11-05-2024 04:45,26,53,53,32,78,78,52,148,132,10,20,20,46,140,127,46,131,121
11-05-2024 05:00,27,59,59,32,81,81,55,158,139,11,22,22,47,142,128,45,130,120
11-05-2024 05:15,29,66,66,33,82,82,56,160,140,11,23,23,53,166,144,44,126,117
11-05-2024 05:30,29,66,66,32,81,81,62,179,153,13,27,27,51,157,138,46,134,123
11-05-2024 05:45,29,67,67,32,81,81,57,165,143,14,28,28,51,157,138,47,139,126
11-05-2024 06:00,29,66,66,32,81,81,62,182,155,15,33,33,53,164,143,49,144,129
11-05-2024 06:15,29,65,65,32,79,79,62,182,155,16,34,34,55,171,147,50,146,131
11-05-2024 06:30,28,64,64,32,79,79,54,156,137,16,34,34,57,181,154,50,147,131
11-05-2024 06:45,28,65,65,33,82,82,54,154,136,16,33,33,59,187,158,52,153,135
11-05-2024 07:00,30,71,71,33,82,82,52,146,131,22,48,48,65,221,181,51,149,133
11-05-2024 07:15,32,79,79,33,84,84,53,151,134,33,85,85,69,247,198,54,159,139
11-05-2024 07:30,32,78,78,32,81,81,52,151,134,72,243,195,85,273,223,62,184,156
11-05-2024 07:45,33,82,82,33,84,84,57,167,145,84,266,216,95,287,237,66,199,166
11-05-2024 08:00,37,97,97,33,84,84,59,171,147,948,1465,1694,93,282,232,64,194,163
11-05-2024 08:15,39,104,103,35,91,91,63,184,156,497,680,712,85,272,222,66,200,167
11-05-2024 08:30,40,110,107,38,100,100,65,197,165,161,378,335,75,253,203,75,242,195
11-05-2024 08:45,41,115,110,61,200,167,66,205,170,89,274,224,64,216,177,72,226,184
11-05-2024 09:00,44,128,119,67,230,187,70,220,180,73,244,196,57,185,157,71,221,181
11-05-2024 09:15,356,593,604,63,209,173,66,202,168,59,188,159,55,176,151,77,238,192
11-05-2024 09:30,982,1771,2076,71,233,189,65,198,165,49,150,133,54,171,147,99,287,237
11-05-2024 09:45,255,470,450,69,223,182,65,198,165,43,128,119,51,160,140,85,259,209
11-05-2024 10:00,95,283,233,68,221,181,72,223,182,47,142,128,55,173,149,67,203,169
11-05-2024 10:15,72,239,193,72,232,188,69,208,172,63,205,170,63,212,175,61,183,155
11-05-2024 10:30,54,169,146,77,246,197,67,196,164,52,160,140,61,202,168,61,181,154
11-05-2024 10:45,49,148,132,71,238,192,65,187,158,58,184,156,62,206,171,82,254,204
11-05-2024 11:00,47,136,124,66,213,175,143,332,318,61,195,163,61,199,166,77,243,195
11-05-2024 11:15,46,133,122,66,212,175,320,531,526,54,170,147,56,176,151,61,184,156
11-05-2024 11:30,44,127,118,73,236,191,149,385,344,61,199,166,57,180,153,65,198,165
11-05-2024 11:45,60,180,153,74,241,194,78,242,195,60,192,161,47,143,129,56,165,143
11-05-2024 12:00,62,203,169,74,242,195,61,176,151,48,145,130,49,149,133,53,155,137
11-05-2024 12:15,50,152,135,82,259,209,53,151,134,42,121,114,51,158,139,51,148,132
11-05-2024 12:30,48,143,129,90,269,219,39,110,107,37,104,103,49,150,133,53,155,137
11-05-2024 12:45,61,198,165,92,273,223,36,99,99,35,94,94,60,186,157,58,170,147
11-05-2024 13:00,57,180,153,91,271,221,37,103,102,32,86,86,66,213,175,57,172,148
11-05-2024 13:15,57,180,153,79,254,204,38,105,103,31,79,79,46,137,125,59,176,151
11-05-2024 13:30,58,185,157,72,229,186,39,105,103,30,75,75,50,153,135,63,187,158
11-05-2024 13:45,290,497,484,65,204,169,41,114,109,28,68,68,51,156,137,57,169,146
11-05-2024 14:00,317,542,540,60,184,156,47,133,122,28,65,65,51,157,138,51,150,133
11-05-2024 14:15,237,471,451,56,167,145,51,143,129,28,64,64,51,158,139,47,135,123
11-05-2024 14:30,217,449,424,53,155,137,49,138,125,27,63,63,52,161,141,58,172,148
11-05-2024 14:45,203,433,404,65,200,167,47,130,120,27,60,60,56,175,150,47,135,123
11-05-2024 15:00,186,414,380,82,259,209,45,127,118,27,61,61,57,180,153,47,138,125
11-05-2024 15:15,178,405,369,76,245,197,43,122,115,34,90,90,57,180,153,46,134,123
11-05-2024 15:30,169,396,358,66,205,170,45,126,117,45,134,123,56,175,150,47,138,125
11-05-2024 15:45,153,380,338,58,174,149,47,131,121,51,159,139,64,214,176,50,148,132
11-05-2024 16:00,146,369,324,55,162,141,45,125,117,49,151,134,58,184,156,53,154,136
11-05-2024 16:15,141,359,316,53,154,136,45,127,118,55,174,149,53,167,145,54,160,140
11-05-2024 16:30,133,345,310,51,149,133,47,137,125,47,144,129,50,154,136,56,166,144
11-05-2024 16:45,127,335,305,51,148,132,44,124,116,39,111,107,43,125,117,102,292,242
11-05-2024 17:00,121,323,301,51,145,130,43,123,115,35,93,93,41,117,111,111,307,270
11-05-2024 17:15,114,312,280,50,141,127,42,118,112,35,95,95,41,119,113,73,223,182
11-05-2024 17:30,104,296,247,50,142,128,41,114,109,37,101,101,40,115,110,55,163,142
11-05-2024 17:45,98,285,235,52,153,135,41,112,108,38,108,105,41,118,112,51,149,133
11-05-2024 18:00,87,269,219,52,153,135,39,107,105,37,103,102,41,116,111,52,152,135
11-05-2024 18:15,80,260,210,52,150,133,39,107,105,58,187,158,54,167,145,49,144,129
11-05-2024 18:30,77,254,204,50,144,129,40,111,107,46,137,125,46,138,125,47,135,123
11-05-2024 18:45,72,244,196,50,143,129,42,118,112,38,106,104,41,117,111,55,163,142
11-05-2024 19:00,62,204,169,50,144,129,42,119,113,43,128,119,40,113,109,48,142,128
11-05-2024 19:15,49,148,132,51,146,131,42,116,111,40,114,109,41,120,113,48,141,127
11-05-2024 19:30,46,132,121,76,234,189,43,120,113,37,102,101,41,119,113,54,160,140
11-05-2024 19:45,44,124,116,90,268,218,45,126,117,35,94,94,42,123,115,67,203,169
11-05-2024 20:00,42,117,111,83,261,211,59,172,148,33,88,88,45,133,122,77,243,195
11-05-2024 20:15,42,117,111,72,230,187,64,185,157,33,87,87,45,133,122,85,260,210
11-05-2024 20:30,41,113,109,64,196,164,63,181,154,44,131,121,46,136,124,76,237,191
11-05-2024 20:45,42,117,111,57,171,147,66,191,161,37,104,103,47,141,127,76,234,189
11-05-2024 21:00,42,117,111,52,153,135,66,192,161,59,189,159,49,148,132,74,230,187
11-05-2024 21:15,43,123,115,50,143,129,69,202,168,47,141,127,51,156,137,67,202,168
11-05-2024 21:30,48,143,129,54,159,139,68,198,165,41,117,111,52,162,141,68,206,171
11-05-2024 21:45,58,186,157,48,138,125,68,201,167,38,106,104,51,159,139,74,226,184
11-05-2024 22:00,61,201,167,45,123,115,73,217,178,36,98,98,49,150,133,93,276,226
11-05-2024 22:15,60,193,162,42,114,109,76,233,189,34,91,91,48,146,131,76,235,190
11-05-2024 22:30,56,179,153,42,111,107,80,252,202,34,91,91,47,142,128,64,192,161
11-05-2024 22:45,53,166,144,41,106,104,86,267,217,38,108,105,47,142,128,60,179,153
11-05-2024 23:00,50,154,136,40,103,102,86,265,215,45,133,122,49,149,133,57,169,146
11-05-2024 23:15,48,141,127,38,99,99,83,257,207,42,122,115,51,157,138,56,168,145
11-05-2024 23:30,46,131,121,38,99,99,79,251,201,39,112,108,50,152,135,62,186,157
11-05-2024 23:45,45,128,119,36,95,95,77,241,194,36,98,98,50,151,134,67,203,169
12-05-2024 00:00,42,119,113,35,89,89,74,225,183,33,88,88,50,155,137,61,183,155
12-05-2024 00:15,42,116,111,34,87,87,75,230,187,33,89,89,61,201,167,72,220,180
12-05-2024 00:30,41,114,109,35,89,89,76,234,189,33,89,89,69,232,188,74,228,185
12-05-2024 00:45,41,113,109,39,101,101,77,242,195,33,89,89,77,256,206,85,261,211
12-05-2024 01:00,41,115,110,43,118,112,78,245,197,34,90,90,81,264,214,80,251,201
12-05-2024 01:15,42,117,111,45,124,116,80,251,201,33,89,89,81,262,212,81,254,204
12-05-2024 01:30,42,119,113,45,125,117,86,265,215,35,94,94,78,257,207,78,248,199
12-05-2024 01:45,44,125,117,46,126,117,94,291,241,35,95,95,78,258,208,76,238,192
12-05-2024 02:00,47,136,124,46,129,119,87,267,217,36,97,97,78,258,208,76,241,194
12-05-2024 02:15,47,138,125,46,130,120,85,264,214,36,98,98,77,256,206,80,252,202
12-05-2024 02:30,47,136,124,47,132,121,85,263,213,37,103,102,75,253,203,82,255,205
12-05-2024 02:45,47,136,124,48,136,124,87,270,220,37,104,103,74,252,202,82,256,206
12-05-2024 03:00,47,136,124,51,146,131,88,273,223,38,107,105,80,262,212,86,262,212
12-05-2024 03:15,48,141,127,52,152,135,98,302,252,39,111,107,83,267,217,85,261,211
12-05-2024 03:30,48,141,127,54,161,141,102,314,264,41,116,111,90,273,223,84,258,208
12-05-2024 03:45,49,148,132,54,159,139,106,327,277,42,122,115,101,287,237,83,258,208
12-05-2024 04:00,52,163,142,53,154,136,101,312,262,43,127,118,100,285,235,87,264,214
12-05-2024 04:15,54,168,145,53,155,137,95,294,244,44,130,120,94,277,227,87,265,215
12-05-2024 04:30,51,159,139,52,154,136,94,292,242,46,138,125,85,268,218,83,258,208
12-05-2024 04:45,51,156,137,53,156,137,90,278,228,47,142,128,81,263,213,81,253,203
12-05-2024 05:00,49,146,131,53,155,137,88,274,224,47,144,129,77,257,207,82,256,206
12-05-2024 05:15,45,130,120,55,163,142,88,271,221,47,143,129,79,261,211,86,263,213
12-05-2024 05:30,43,121,114,56,167,145,87,268,218,47,140,127,89,272,222,86,263,213
12-05-2024 05:45,43,122,115,54,159,139,87,269,219,47,141,127,105,293,250,81,253,203
12-05-2024 06:00,45,129,119,50,143,129,87,268,218,47,142,128,112,306,273,77,243,195
12-05-2024 06:15,48,141,127,49,139,126,87,270,220,47,142,128,115,313,283,74,231,187
12-05-2024 06:30,52,160,140,48,137,125,87,269,219,47,141,127,115,314,283,73,224,183
12-05-2024 06:45,59,188,159,50,142,128,86,266,216,48,145,130,101,290,240,74,230,187
12-05-2024 07:00,63,210,173,58,175,150,84,263,213,47,142,128,101,293,243,74,229,186
12-05-2024 07:15,68,228,185,73,240,193,82,258,208,45,137,125,105,301,251,69,209,173
12-05-2024 07:30,68,228,185,87,285,235,80,252,202,103,304,254,115,322,283,64,191,161
12-05-2024 07:45,64,215,177,75,259,209,74,228,185,159,397,359,101,298,248,56,166,144
12-05-2024 08:00,59,192,161,67,229,186,71,216,177,999,1999,2361,90,277,227,60,178,152
12-05-2024 08:15,52,164,143,63,202,168,77,246,197,999,1512,1752,86,273,223,68,202,168
12-05-2024 08:30,54,168,145,105,288,250,82,260,210,861,961,1064,86,274,224,94,277,227
12-05-2024 08:45,49,146,131,98,280,230,78,245,197,447,605,619,88,277,227,70,216,177
12-05-2024 09:00,44,124,116,84,263,213,63,185,157,294,508,498,87,274,224,70,203,169
12-05-2024 09:15,41,115,110,78,256,206,61,178,152,225,446,420,80,266,216,155,356,327
12-05-2024 09:30,41,115,110,74,247,198,60,175,150,184,399,361,78,262,212,89,269,219
12-05-2024 09:45,49,147,131,68,226,184,58,167,145,157,369,328,75,253,203,88,269,219
12-05-2024 10:00,49,147,131,64,204,169,57,165,143,135,335,312,57,185,157,72,221,181
12-05-2024 10:15,55,172,148,64,205,170,58,168,145,117,309,290,51,159,139,64,193,162
12-05-2024 10:30,53,164,143,70,227,185,59,170,147,100,286,236,53,166,144,69,209,173
12-05-2024 10:45,52,161,141,69,219,179,60,173,149,89,272,222,57,180,153,70,212,175
12-05-2024 11:00,51,156,137,81,259,209,60,172,148,84,265,215,55,174,149,68,205,170
12-05-2024 11:15,51,157,138,77,250,200,64,183,155,74,246,197,55,174,149,70,213,175
12-05-2024 11:30,70,234,189,72,231,187,68,202,168,67,222,181,57,183,155,70,212,175
12-05-2024 11:45,75,251,201,72,228,185,68,199,166,63,204,169,58,186,157,72,219,179
12-05-2024 12:00,78,256,206,71,225,183,74,225,183,60,191,161,57,179,153,69,210,173
12-05-2024 12:15,78,257,207,69,219,179,72,216,177,54,170,147,60,194,163,71,217,178
12-05-2024 12:30,78,257,207,61,185,157,69,205,170,50,153,135,62,204,169,69,208,172
12-05-2024 12:45,74,248,199,64,200,167,66,193,162,74,230,187,65,215,177,70,212,175
12-05-2024 13:00,67,225,183,74,238,192,62,177,151,72,237,191,62,204,169,69,207,171
12-05-2024 13:15,59,191,161,65,201,167,61,173,149,94,275,225,52,160,140,67,202,168
12-05-2024 13:30,74,241,194,61,186,157,59,169,146,83,264,214,49,148,132,65,194,163
12-05-2024 13:45,75,251,201,59,181,154,57,162,141,71,235,190,47,141,127,66,198,165
12-05-2024 14:00,82,264,214,58,174,149,56,160,140,60,193,162,45,135,123,63,188,159
12-05-2024 14:15,78,256,206,57,173,149,55,158,139,56,176,151,48,146,131,62,187,158
12-05-2024 14:30,72,242,195,54,160,140,56,160,140,51,157,138,48,147,131,59,173,149
12-05-2024 14:45,65,216,177,52,150,133,53,150,133,48,147,131,48,144,129,52,154,136
12-05-2024 15:00,60,192,161,49,139,126,52,148,132,52,161,141,47,141,127,61,182,155
12-05-2024 15:15,58,185,157,48,136,124,51,145,130,56,178,152,48,147,131,58,173,149
12-05-2024 15:30,54,167,145,49,138,125,51,143,129,58,183,155,52,164,143,57,169,146
12-05-2024 15:45,49,149,133,51,149,133,51,143,129,58,186,157,54,171,147,53,155,137
12-05-2024 16:00,45,130,120,49,141,127,51,143,129,59,189,159,53,165,143,51,149,133
12-05-2024 16:15,44,124,116,47,133,122,49,140,127,63,204,169,56,176,151,56,167,145
12-05-2024 16:30,42,118,112,47,132,121,54,161,141,69,228,185,58,185,157,63,190,160
12-05-2024 16:45,41,112,108,47,132,121,52,146,131,59,190,160,64,213,175,68,205,170
12-05-2024 17:00,39,105,103,47,131,121,52,149,133,54,171,147,69,232,188,70,212,175
12-05-2024 17:15,75,190,160,46,127,118,52,146,131,50,151,134,70,236,191,71,217,178
12-05-2024 17:30,187,416,382,45,124,116,50,142,128,77,229,186,69,232,188,71,216,177
12-05-2024 17:45,151,376,332,46,128,119,50,142,128,83,264,214,68,227,185,77,236,191
12-05-2024 18:00,129,338,307,47,134,123,52,146,131,74,245,197,67,224,183,108,301,260
12-05-2024 18:15,107,301,257,49,140,127,59,171,147,64,207,171,64,215,177,98,285,235
12-05-2024 18:30,184,406,370,49,140,127,61,174,149,65,213,175,65,217,178,84,260,210
12-05-2024 18:45,167,394,355,51,146,131,64,184,156,67,218,179,67,225,183,81,254,204
12-05-2024 19:00,146,369,324,53,154,136,66,189,159,82,259,209,67,225,183,83,257,207
12-05-2024 19:15,132,343,309,75,242,195,66,192,161,87,270,220,68,229,186,85,260,210
12-05-2024 19:30,119,320,297,79,255,205,66,192,161,79,257,207,71,239,193,92,275,225
12-05-2024 19:45,92,277,227,78,253,203,69,204,169,72,238,192,78,258,208,120,321,300
12-05-2024 20:00,70,234,189,75,244,196,74,226,184,71,237,191,77,256,206,113,310,277
12-05-2024 20:15,75,246,197,73,232,188,78,245,197,71,233,189,79,260,210,97,284,234
12-05-2024 20:30,82,263,213,70,220,180,76,234,189,67,221,181,83,266,216,101,291,241
12-05-2024 20:45,76,253,203,68,214,176,74,223,182,62,199,166,83,267,217,103,293,243
12-05-2024 21:00,73,247,198,66,208,172,77,239,193,59,190,160,80,262,212,95,281,231
12-05-2024 21:15,69,232,188,69,216,177,86,266,216,61,193,162,79,259,209,93,277,227
12-05-2024 21:30,66,222,181,69,219,179,90,279,229,70,231,187,78,258,208,97,283,233
12-05-2024 21:45,64,214,176,69,216,177,90,277,227,61,197,165,77,256,206,101,291,241
12-05-2024 22:00,63,206,171,67,212,175,88,272,222,57,181,154,79,260,210,96,282,232
12-05-2024 22:15,62,202,168,70,223,182,92,282,232,52,163,142,85,268,218,96,282,232
12-05-2024 22:30,62,206,171,71,224,183,92,285,235,48,147,131,87,271,221,99,287,237
12-05-2024 22:45,62,206,171,68,216,177,94,291,241,42,124,116,88,272,222,106,298,253
12-05-2024 23:00,62,204,169,67,211,174,96,295,245,40,115,110,88,272,222,110,305,267
12-05-2024 23:15,61,200,167,68,214,176,94,289,239,39,110,107,91,274,224,111,307,270
12-05-2024 23:30,61,197,165,66,207,171,89,274,224,38,106,104,96,279,229,113,310,277
12-05-2024 23:45,67,226,184,65,202,168,85,264,214,38,106,104,92,275,225,113,310,277
13-05-2024 00:00,75,252,202,66,205,170,84,259,209,38,105,103,88,272,222,118,319,293
13-05-2024 00:15,84,265,215,67,209,173,81,255,205,39,111,107,89,272,222,116,317,287
13-05-2024 00:30,106,299,253,66,207,171,81,253,203,40,114,109,95,278,228,109,304,263
13-05-2024 00:45,117,317,290,67,208,172,82,257,207,41,118,112,93,276,226,106,298,253
13-05-2024 01:00,125,330,304,67,209,173,90,278,228,42,124,116,90,273,223,97,284,234
13-05-2024 01:15,128,336,306,64,200,167,87,270,220,44,132,121,90,273,223,93,278,228
13-05-2024 01:30,130,341,308,64,200,167,86,266,216,47,141,127,90,273,223,97,284,234
13-05-2024 01:45,127,335,305,64,197,165,86,265,215,47,142,128,93,275,225,102,292,242
13-05-2024 02:00,124,330,303,62,192,161,88,271,221,48,146,131,92,275,225,104,295,247
13-05-2024 02:15,127,335,305,63,197,165,93,286,236,49,148,132,93,276,226,106,297,253
13-05-2024 02:30,124,329,303,66,207,171,111,333,283,49,150,133,94,276,226,107,299,257
13-05-2024 02:45,124,330,303,69,216,177,128,363,316,49,150,133,92,275,225,102,292,242
13-05-2024 03:00,121,324,301,71,226,184,126,361,314,49,150,133,94,277,227,99,287,237
13-05-2024 03:15,119,321,297,72,231,187,120,355,306,49,150,133,91,274,224,105,296,250
13-05-2024 03:30,118,318,293,73,235,190,112,342,292,49,150,133,91,274,224,104,295,247
13-05-2024 03:45,119,320,297,73,234,189,111,338,288,49,151,134,95,278,228,101,290,240
13-05-2024 04:00,116,316,287,74,238,192,109,332,282,50,152,135,98,282,232,100,289,239
13-05-2024 04:15,119,321,297,74,238,192,110,334,284,50,153,135,95,278,228,97,284,234
13-05-2024 04:30,122,326,302,73,234,189,109,333,283,50,152,135,95,278,228,97,284,234
13-05-2024 04:45,123,328,302,73,232,188,109,332,282,50,154,136,94,276,226,97,284,234
13-05-2024 05:00,121,323,301,71,225,183,106,324,274,49,151,134,90,273,223,99,286,236
13-05-2024 05:15,118,319,293,69,219,179,105,322,272,50,152,135,87,271,221,97,284,234
