CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
08-05-2024 00:15,100,289,239,459,431,33,51,81,264,214,530,5447,34,41,47,141,127,1674,1619,27,47,60,193,162,982,1199,33,44,87,267,217,817,663,34,33,81,258,208,894,532,33,44
08-05-2024 00:30,94,279,229,460,502,33,51,81,263,213,524,5697,34,41,43,126,117,1684,1530,27,47,61,199,166,922,1105,33,44,88,271,221,758,584,34,35,81,258,208,869,493,33,44
08-05-2024 00:45,89,271,221,461,479,33,51,81,263,213,524,5353,34,41,40,115,110,1681,1430,27,47,63,208,172,862,985,33,43,90,278,228,667,497,33,42,81,258,208,845,456,34,44
08-05-2024 01:00,87,263,213,483,1841,32,51,83,266,216,525,5392,34,41,39,110,107,1673,1342,27,47,63,209,173,827,872,33,43,92,283,233,606,490,32,44,80,257,207,833,430,34,43
08-05-2024 01:15,84,260,210,519,1244,32,51,86,270,220,515,5134,34,41,37,104,103,1669,1250,27,47,64,213,175,804,779,33,43,95,292,242,564,564,32,45,80,257,207,817,406,33,43
08-05-2024 01:30,83,258,208,538,1117,32,51,86,269,219,514,4977,34,41,37,100,100,1658,1167,27,48,67,224,183,787,722,34,43,95,293,243,543,525,32,45,80,256,206,802,385,33,43
08-05-2024 01:45,87,264,214,532,959,32,51,86,269,219,509,4612,34,41,36,96,96,1644,1105,27,50,68,230,187,761,640,34,43,92,286,236,514,452,32,45,80,256,206,786,362,33,43
08-05-2024 02:00,92,276,226,521,972,32,50,88,271,221,502,4637,34,41,35,93,93,1637,1076,28,49,69,232,188,729,540,34,43,91,280,230,509,496,33,43,80,256,206,773,340,33,43
08-05-2024 02:15,95,280,230,517,861,32,50,89,273,223,502,4761,34,41,35,93,93,1615,1078,28,49,69,232,188,685,433,33,43,88,270,220,490,399,34,42,80,255,205,758,318,34,43
08-05-2024 02:30,91,274,224,513,807,32,50,88,271,221,492,4303,34,41,35,95,95,1590,1119,28,49,68,231,187,651,364,33,43,88,271,221,484,353,34,42,80,256,206,728,281,34,43
08-05-2024 02:45,88,268,218,486,452,32,50,86,270,220,480,3645,34,41,35,94,94,1582,1245,28,49,66,220,180,610,334,33,43,90,277,227,470,293,34,43,80,256,206,721,268,34,43
08-05-2024 03:00,87,265,215,450,237,32,49,84,267,217,482,3404,34,41,34,92,92,1575,1195,28,50,63,208,172,598,282,33,43,90,277,227,473,314,33,43,79,255,205,714,254,33,43
08-05-2024 03:15,87,265,215,442,182,33,49,82,265,215,484,2893,34,41,34,91,91,1569,1139,27,49,62,202,168,593,266,33,43,90,277,227,473,323,33,43,79,254,204,697,232,33,43
08-05-2024 03:30,87,264,214,441,161,33,49,81,263,213,483,2769,34,41,34,92,92,1563,1447,27,51,62,204,169,564,226,33,43,89,274,224,468,305,33,44,78,252,202,684,215,33,43
08-05-2024 03:45,87,264,214,442,185,33,49,82,265,215,478,2634,34,41,34,90,90,1561,1463,28,51,61,198,165,544,179,33,43,86,267,217,464,281,33,44,78,252,202,673,200,33,43
08-05-2024 04:00,86,263,213,447,264,32,49,82,265,215,480,2738,34,41,35,95,95,1534,1606,28,52,60,196,164,536,219,33,43,84,262,212,474,297,33,44,77,251,201,658,186,34,43
08-05-2024 04:15,85,261,211,447,183,32,50,82,266,216,474,2542,34,42,35,94,94,1524,1480,28,52,60,194,163,526,206,33,43,82,256,206,489,318,33,44,78,252,202,643,173,34,43
08-05-2024 04:30,83,258,208,446,163,32,50,83,266,216,472,2300,34,42,34,93,93,1517,1467,27,52,58,186,157,553,234,33,43,81,254,204,471,614,33,44,77,252,202,636,162,34,43
08-05-2024 04:45,81,255,205,443,160,32,50,82,266,216,476,2354,33,42,33,87,87,1516,1396,28,50,57,182,155,550,228,33,43,80,252,202,457,294,33,45,77,249,199,628,105,34,43
08-05-2024 05:00,81,253,203,442,330,32,50,81,263,213,474,2434,34,42,34,90,90,1487,1379,27,51,56,179,153,526,229,33,43,79,249,199,457,234,33,45,71,226,184,745,154,33,45
08-05-2024 05:15,79,250,200,445,196,32,51,79,260,210,476,2615,33,43,35,96,96,1613,1818,27,52,56,178,152,531,207,33,43,78,248,199,452,218,33,45,87,263,213,946,289,32,47
08-05-2024 05:30,78,249,199,441,152,32,51,78,258,208,473,2550,33,43,34,90,90,1671,1926,27,50,56,179,153,592,239,33,43,78,247,198,452,218,33,45,99,283,233,679,107,31,46
08-05-2024 05:45,76,242,195,443,166,32,51,77,257,207,473,2562,33,43,33,88,88,1666,1784,27,51,55,175,150,562,251,33,43,78,246,197,451,235,32,45,130,329,308,505,34,31,46
08-05-2024 06:00,76,238,192,441,276,31,51,77,256,206,479,2623,33,43,33,86,86,1656,1751,27,51,54,168,145,546,250,33,43,77,238,192,448,257,32,45,94,274,224,536,55,31,46
08-05-2024 06:15,76,239,193,442,213,31,51,76,255,205,475,2735,33,43,32,85,85,1656,2210,27,51,52,163,142,540,272,33,43,76,234,189,448,244,32,45,88,267,217,598,85,31,47
08-05-2024 06:30,77,244,196,444,574,31,51,75,253,203,475,2708,33,43,37,105,103,1705,2452,28,52,51,158,139,558,280,33,43,74,225,183,451,265,32,45,86,264,214,633,89,31,52
08-05-2024 06:45,79,249,199,443,985,31,50,78,258,208,469,2753,33,44,70,235,190,1953,2992,28,54,47,136,124,718,379,33,43,73,218,179,458,282,32,45,84,262,212,634,99,30,57
08-05-2024 07:00,80,252,202,450,1160,31,50,77,256,206,468,2783,32,44,54,170,147,1879,2711,29,56,46,134,123,665,356,33,43,72,213,175,450,295,32,45,81,258,208,654,156,31,52
08-05-2024 07:15,79,249,199,450,996,31,50,74,251,201,472,2810,32,44,52,163,142,2040,2852,29,60,46,133,122,642,309,33,43,69,204,169,450,278,32,45,79,254,204,693,233,33,50
08-05-2024 07:30,78,246,197,447,1394,31,50,72,242,195,477,2897,32,44,494,654,680,1837,2301,28,62,52,159,139,625,264,33,44,70,206,171,451,279,32,45,80,257,207,665,210,33,49
08-05-2024 07:45,78,247,198,452,1594,31,50,71,240,193,469,2834,32,43,166,380,338,1110,814,28,61,62,201,167,463,87,32,45,70,208,172,446,245,32,45,99,282,232,589,172,32,51
08-05-2024 08:00,75,233,189,449,556,31,52,72,244,196,466,2951,32,43,140,344,315,1698,2170,28,65,61,195,163,419,68,32,46,71,211,174,445,253,32,45,108,293,260,600,161,31,53
08-05-2024 08:15,73,223,182,443,1029,31,51,75,252,202,466,2798,32,43,313,518,510,734,508,29,57,64,212,175,402,49,31,47,71,210,173,458,328,32,44,103,287,243,579,159,32,49
08-05-2024 08:30,74,228,185,434,1338,31,50,73,248,199,468,2807,32,44,252,469,449,1216,1035,29,60,61,198,165,401,47,31,47,76,236,191,460,394,32,45,100,282,233,561,155,33,48
08-05-2024 08:45,77,239,193,433,2060,31,50,73,250,200,478,2850,32,44,135,337,312,1514,1650,29,62,61,196,164,397,58,31,47,76,238,192,479,372,32,45,95,276,226,552,152,33,48
08-05-2024 09:00,82,256,206,446,1176,30,51,72,246,197,471,2710,32,44,106,295,253,1675,1852,29,63,62,202,168,394,56,31,47,77,239,193,486,320,32,45,90,270,220,556,138,33,48
08-05-2024 09:15,331,513,504,459,2024,30,54,75,252,202,484,2939,32,44,108,297,260,1644,1697,29,64,66,218,179,416,76,32,45,76,235,190,480,352,31,46,86,264,214,558,130,33,48
08-05-2024 09:30,238,442,415,468,1588,30,53,76,254,204,467,2760,32,44,88,272,222,1369,1176,29,61,66,220,180,407,83,32,45,78,245,197,476,365,31,47,84,262,212,628,241,31,53
08-05-2024 09:45,92,275,225,459,740,30,54,78,258,208,468,2824,32,44,92,276,226,1041,655,29,59,64,212,175,441,134,32,46,79,251,201,473,300,31,48,82,259,209,669,262,31,54
08-05-2024 10:00,90,273,223,445,641,30,54,81,263,213,469,2968,32,44,91,276,226,891,571,29,58,64,212,175,517,204,31,47,79,251,201,469,283,31,48,79,255,205,677,235,31,55
08-05-2024 10:15,85,262,212,443,758,30,53,82,265,215,472,2790,32,45,84,266,216,573,216,30,55,75,249,199,586,259,31,48,80,252,202,476,302,31,48,77,252,202,680,212,31,55
08-05-2024 10:30,82,255,205,433,643,31,52,83,267,217,469,2691,32,44,88,271,221,667,281,30,56,67,223,182,485,121,31,47,80,252,202,474,322,31,47,78,252,202,804,470,31,56
08-05-2024 10:45,82,257,207,434,1068,31,51,83,267,217,471,2519,32,44,82,262,212,985,462,30,59,64,211,174,438,78,32,46,88,276,226,533,336,32,47,77,251,201,885,512,31,56
08-05-2024 11:00,81,254,204,435,753,31,50,82,264,214,476,2565,32,44,77,252,202,1168,489,30,60,70,230,187,453,116,32,46,148,382,340,648,323,32,48,75,242,195,847,450,32,52
08-05-2024 11:15,80,251,201,430,289,31,52,82,266,216,477,2379,32,44,67,222,181,1223,464,30,62,94,274,224,482,177,32,45,138,372,328,732,343,32,49,74,239,193,781,371,33,50
08-05-2024 11:30,77,247,198,437,192,30,55,84,268,218,473,2053,32,44,60,194,163,1252,491,29,60,77,244,196,518,197,33,45,99,301,251,552,329,32,48,77,250,200,693,276,33,49
08-05-2024 11:45,77,243,195,437,147,30,56,82,266,216,477,1939,32,44,54,168,145,1311,489,29,56,61,200,167,419,79,33,44,78,247,198,483,299,32,47,76,249,199,672,236,33,48
08-05-2024 12:00,78,245,197,446,336,30,55,81,264,214,475,1621,32,43,56,179,153,1155,433,28,54,58,185,157,455,96,33,45,75,226,184,476,300,32,46,81,258,208,669,212,32,50
08-05-2024 12:15,79,251,201,474,486,31,53,80,261,211,471,1396,32,43,52,162,141,1142,422,28,55,56,176,151,433,92,33,44,74,221,181,478,310,32,46,82,259,209,671,193,31,54
08-05-2024 12:30,82,256,206,469,390,31,53,79,260,210,474,1154,33,42,51,158,139,1105,416,28,54,54,169,146,493,157,33,44,72,216,177,478,306,32,46,80,257,207,664,181,31,54
08-05-2024 12:45,80,252,202,442,440,31,52,78,258,208,474,1223,33,42,52,163,142,1089,382,28,55,53,165,143,415,68,33,44,71,210,173,521,301,33,46,80,256,206,645,177,32,50
08-05-2024 13:00,80,252,202,446,254,31,51,77,256,206,477,959,33,42,52,160,140,1043,352,28,53,60,193,162,430,110,32,45,75,232,188,767,467,33,46,79,255,205,621,165,33,48
08-05-2024 13:15,79,251,201,448,179,31,51,76,254,204,474,861,33,42,50,153,135,1030,331,28,52,54,167,145,430,90,32,45,80,250,200,699,463,34,45,78,253,203,601,156,33,47
08-05-2024 13:30,76,239,193,450,177,32,51,74,251,201,493,1764,33,42,55,171,147,1025,331,27,54,50,152,135,500,138,32,47,80,249,199,684,454,34,45,78,252,202,578,148,34,47
08-05-2024 13:45,74,230,187,434,171,32,51,72,246,197,494,2045,33,42,63,203,169,1027,386,28,57,48,143,129,553,133,32,47,78,241,194,564,390,34,45,75,242,195,596,138,32,50
08-05-2024 14:00,74,231,187,433,173,32,51,73,247,198,483,1570,33,42,70,231,187,1222,736,28,58,48,145,130,580,124,32,48,72,215,177,467,342,34,44,71,228,185,588,121,32,50
08-05-2024 14:15,73,224,183,434,138,31,52,71,241,194,485,1743,33,42,65,211,174,1407,1127,28,58,49,149,133,555,100,32,47,72,217,178,450,325,34,43,68,213,175,630,158,32,50
08-05-2024 14:30,75,233,189,433,145,32,52,71,240,193,486,1851,33,42,56,177,151,1466,882,28,56,49,148,132,561,110,32,47,71,210,173,451,354,34,43,64,199,166,616,143,32,49
08-05-2024 14:45,72,219,179,442,128,32,51,69,233,189,492,1653,33,41,50,151,134,1607,773,28,53,48,144,129,564,155,32,47,70,207,171,434,301,35,41,62,190,160,594,131,32,49
08-05-2024 15:00,71,214,176,435,184,32,51,68,228,185,487,1376,33,41,48,145,130,1804,686,28,52,48,143,129,541,140,32,46,70,206,171,442,311,35,41,59,180,153,579,122,32,49
08-05-2024 15:15,71,214,176,434,129,32,52,66,220,180,488,1417,33,41,42,122,115,1803,671,28,53,48,143,129,517,129,33,45,69,202,168,543,393,35,40,57,171,147,574,113,32,48
08-05-2024 15:30,70,213,175,433,56,32,51,66,220,180,479,1243,33,41,43,128,119,1505,519,28,56,49,147,131,506,119,33,45,67,193,162,659,516,34,41,53,157,138,611,103,32,46
08-05-2024 15:45,70,213,175,433,66,32,51,68,228,185,476,1309,33,41,52,163,142,1073,286,28,56,48,142,128,498,116,33,45,70,210,173,751,855,34,43,53,155,137,621,103,31,46
08-05-2024 16:00,69,208,172,431,69,32,51,67,223,182,477,1247,33,41,48,147,131,1072,334,28,56,47,138,125,518,124,33,44,72,217,178,869,576,33,41,52,152,135,625,117,32,46
08-05-2024 16:15,65,194,163,436,50,32,52,67,223,182,469,734,33,41,47,144,129,1067,313,28,53,47,139,126,579,171,33,44,67,193,162,937,432,33,39,52,152,135,612,108,32,47
08-05-2024 16:30,61,182,155,447,36,31,55,66,219,179,467,691,33,41,44,132,121,1106,315,28,53,46,134,123,640,248,33,44,59,171,147,937,392,32,36,52,152,135,604,114,32,47
08-05-2024 16:45,67,200,167,454,41,31,55,64,215,177,491,787,33,41,41,116,111,1438,506,28,54,45,129,119,695,297,33,44,55,158,139,919,391,32,36,52,150,133,605,124,32,47
08-05-2024 17:00,67,201,167,433,56,32,53,65,216,177,465,434,33,40,38,105,103,1622,572,28,54,42,118,112,777,285,33,45,52,146,131,937,405,33,39,52,150,133,608,115,32,48
08-05-2024 17:15,67,202,168,433,66,32,52,63,208,172,514,1718,33,41,46,137,125,1278,368,28,55,42,117,111,769,310,32,45,48,137,125,973,423,33,40,51,148,132,636,122,32,49
08-05-2024 17:30,68,204,169,436,70,32,51,61,202,168,513,2280,33,41,57,179,153,901,239,28,54,39,107,105,762,419,32,46,46,130,120,978,447,34,41,51,147,131,636,119,32,48
08-05-2024 17:45,72,224,183,430,72,32,51,62,204,169,489,1670,33,41,62,200,167,658,207,29,51,40,108,105,750,547,32,46,45,126,117,961,462,34,41,51,148,132,629,113,32,48
08-05-2024 18:00,82,255,205,441,173,32,51,63,210,173,461,935,33,40,63,204,169,656,203,29,50,39,106,104,773,632,32,47,45,125,117,1083,582,34,40,51,146,131,621,151,32,49
08-05-2024 18:15,72,219,179,424,115,32,50,62,203,169,460,824,33,40,59,186,157,722,217,28,49,46,137,125,1005,925,32,48,52,146,131,961,401,35,40,51,147,131,618,173,32,49
08-05-2024 18:30,68,205,170,434,116,32,50,62,205,170,463,1041,33,40,55,172,148,775,229,28,49,105,281,250,983,835,32,48,59,170,147,594,229,35,40,51,147,131,612,165,32,48
08-05-2024 18:45,68,207,171,433,122,32,50,62,206,171,464,1694,33,40,53,165,143,806,247,28,49,121,325,301,845,585,32,47,64,183,155,513,207,35,39,51,147,131,660,230,32,49
08-05-2024 19:00,70,213,175,439,128,32,49,64,214,176,465,2151,33,40,51,157,138,827,257,28,49,93,278,228,767,457,32,47,68,197,165,524,218,35,41,51,149,133,765,465,32,50
08-05-2024 19:15,72,222,181,461,210,32,51,64,213,175,474,2638,33,40,50,154,136,833,263,28,49,90,275,225,760,526,32,46,72,215,177,618,293,35,42,58,173,149,967,914,33,53
08-05-2024 19:30,73,225,183,460,117,31,53,67,223,182,516,3765,33,41,49,149,133,882,286,28,48,278,488,472,744,617,33,45,75,229,186,573,297,35,41,64,196,164,806,580,32,52
08-05-2024 19:45,81,253,203,455,191,32,52,68,227,185,542,4394,33,43,48,148,132,890,296,28,48,282,501,489,724,492,33,45,77,240,193,572,347,36,39,67,209,173,768,432,31,55
08-05-2024 20:00,80,253,203,459,164,32,51,66,222,181,522,4127,33,42,48,146,131,897,319,28,47,101,291,241,659,424,32,46,77,238,192,525,343,36,38,70,223,182,765,408,31,56
08-05-2024 20:15,80,252,202,451,185,32,50,68,228,185,501,3918,33,41,48,148,132,898,344,28,47,84,267,217,738,498,32,46,81,253,203,685,375,36,39,78,250,200,841,447,31,56
08-05-2024 20:30,82,256,206,459,235,32,51,69,231,187,512,3989,33,42,49,149,133,903,364,28,48,78,256,206,762,581,32,45,83,259,209,726,350,36,40,80,256,206,740,352,31,56
08-05-2024 20:45,84,260,210,498,203,32,52,70,235,190,529,4593,33,42,50,153,135,904,389,28,48,69,234,189,767,655,32,46,78,245,197,626,436,35,40,77,252,202,709,375,31,57
08-05-2024 21:00,85,261,211,495,188,31,53,71,239,193,499,4116,33,42,49,149,133,904,438,28,48,66,221,181,893,847,32,46,75,231,187,637,446,35,40,77,250,200,719,314,31,57
08-05-2024 21:15,87,265,215,474,352,32,51,68,229,186,501,4154,33,42,48,146,131,912,446,28,47,60,195,163,891,968,32,47,73,221,181,867,419,35,38,75,243,195,758,301,32,53
08-05-2024 21:30,83,259,209,467,197,32,50,69,234,189,498,3988,33,41,48,147,131,910,456,28,47,59,189,159,808,677,32,47,75,232,188,884,439,34,35,72,231,187,755,271,33,50
08-05-2024 21:45,79,249,199,453,126,32,50,70,235,190,495,3594,33,41,48,145,130,909,458,28,47,57,179,153,738,678,32,47,71,212,175,873,408,33,33,71,228,185,767,263,34,48
08-05-2024 22:00,75,233,189,453,198,32,50,67,226,184,483,3202,33,41,48,145,130,901,470,28,48,56,178,152,671,566,32,47,64,184,156,937,570,32,32,73,237,191,749,249,34,47
08-05-2024 22:15,77,244,196,455,397,32,50,67,224,183,481,3180,33,41,50,154,136,936,570,29,51,55,172,148,645,490,32,46,58,165,143,1038,655,32,31,79,248,199,780,272,34,47
08-05-2024 22:30,80,251,201,464,722,32,50,67,224,183,483,3444,33,41,43,128,119,1136,880,29,51,54,169,146,643,578,32,46,56,160,140,1058,626,31,32,77,251,201,860,286,34,47
08-05-2024 22:45,81,253,203,478,636,32,50,65,216,177,482,3179,33,41,40,114,109,1285,1006,29,51,50,153,135,615,428,32,46,56,160,140,1140,626,31,31,71,226,184,894,245,33,46
08-05-2024 23:00,79,250,200,450,194,32,50,62,202,168,476,2914,33,41,38,108,105,1372,1041,29,51,48,142,128,595,378,32,46,56,160,140,1202,631,30,31,66,207,171,900,201,31,50
08-05-2024 23:15,75,233,189,472,175,31,52,61,196,164,474,2948,33,41,38,106,104,1416,1259,29,50,46,133,122,579,342,32,45,56,162,141,1266,731,30,32,64,199,166,883,178,31,51
08-05-2024 23:30,73,223,182,484,125,31,53,61,199,166,474,3027,33,41,37,101,101,1468,1171,29,50,45,131,121,568,383,32,45,59,169,146,1189,608,30,34,63,196,164,877,170,31,51
08-05-2024 23:45,75,234,189,456,195,31,51,63,208,172,478,2685,33,41,37,101,101,1528,1249,29,50,45,128,119,580,448,32,45,57,164,143,1116,527,30,34,63,194,163,866,175,32,50
09-05-2024 00:00,73,226,184,452,195,32,51,65,218,179,478,3240,33,41,35,95,95,1576,1197,29,49,46,131,121,584,471,32,45,53,152,135,1070,465,30,33,62,192,161,812,160,33,47
09-05-2024 00:15,71,217,178,447,195,32,51,65,216,177,481,2721,33,41,34,90,90,1590,1164,29,48,44,126,117,592,462,32,45,52,146,131,1026,411,30,33,61,188,159,791,139,34,46
09-05-2024 00:30,72,219,179,446,124,32,50,65,215,177,481,3206,33,41,34,90,90,1557,1102,29,48,47,138,125,533,276,32,44,51,142,128,990,468,30,33,60,183,155,791,120,34,44
09-05-2024 00:45,75,234,189,447,119,32,51,65,217,178,482,2822,33,41,34,90,90,1526,1039,28,48,49,149,133,498,192,32,44,58,165,143,638,183,31,38,61,187,158,720,98,34,45
09-05-2024 01:00,76,237,191,444,116,32,51,65,215,177,474,2617,33,41,34,90,90,1480,1017,29,48,49,148,132,485,193,33,43,60,171,147,518,133,32,41,61,186,157,692,85,34,45
09-05-2024 01:15,74,228,185,443,130,32,51,61,199,166,470,2416,33,41,33,86,86,1457,970,29,50,49,146,131,481,207,33,43,60,172,148,479,115,32,41,60,181,154,662,73,34,45
09-05-2024 01:30,73,225,183,460,272,31,50,58,185,157,468,2276,33,41,32,85,85,1423,931,29,49,48,140,127,484,222,33,43,57,164,143,472,94,32,42,59,180,153,628,62,34,45
09-05-2024 01:45,70,213,175,443,72,31,50,57,181,154,467,2224,33,41,32,83,83,1391,908,28,50,46,134,123,480,196,33,43,56,161,141,465,73,32,42,58,174,149,632,67,34,44
09-05-2024 02:00,66,199,166,435,45,31,50,57,179,153,466,2094,33,41,32,85,85,1348,867,28,50,46,132,121,486,190,33,43,55,158,139,463,50,32,42,57,170,147,598,55,34,44
09-05-2024 02:15,61,182,155,435,232,31,50,57,180,153,465,2105,33,41,32,83,83,1321,823,28,50,46,131,121,488,180,33,43,54,155,137,460,54,32,42,56,169,146,585,56,34,44
09-05-2024 02:30,57,169,146,433,593,31,50,57,182,155,466,2185,33,41,31,80,80,1301,780,28,50,44,126,117,488,174,33,43,54,155,137,469,80,32,42,56,167,145,594,61,34,44
09-05-2024 02:45,55,164,143,434,570,31,50,56,177,151,468,2265,33,40,31,78,78,1276,755,28,50,44,127,118,488,161,32,43,53,152,135,464,91,32,42,55,164,143,558,52,34,44
09-05-2024 03:00,55,162,141,434,415,31,50,55,174,149,467,2179,33,40,31,77,77,1268,757,28,50,42,119,113,490,184,32,43,52,149,133,459,106,32,43,54,159,139,581,59,34,44
09-05-2024 03:15,55,162,141,433,636,31,50,55,171,147,469,2235,33,40,30,74,74,1278,789,28,50,42,119,113,487,271,33,42,52,149,133,461,95,32,42,53,155,137,579,63,34,44
09-05-2024 03:30,54,158,139,434,748,31,50,54,168,145,470,2262,33,40,29,71,71,1285,749,28,51,40,111,107,483,362,32,42,51,145,130,472,78,32,42,53,154,136,559,66,34,44
09-05-2024 03:45,52,153,135,434,499,31,50,52,161,141,469,2296,32,40,28,69,69,1260,688,28,51,39,106,104,480,322,32,42,51,144,129,478,86,32,42,52,151,134,564,78,34,44
09-05-2024 04:00,51,149,133,434,454,31,50,52,161,141,473,2339,32,40,28,69,69,1241,629,28,50,40,109,106,471,265,32,42,51,142,128,470,111,32,42,51,149,133,556,95,34,43
09-05-2024 04:15,49,144,129,435,517,31,50,52,161,141,472,2465,32,40,28,66,66,1251,674,28,50,39,104,103,469,236,32,42,50,141,127,465,106,32,42,51,149,133,549,94,34,43
09-05-2024 04:30,49,145,130,436,479,31,50,52,162,141,472,1146,32,40,28,66,66,1254,710,28,51,37,98,98,567,544,32,43,49,140,127,467,113,31,42,51,147,131,560,97,34,43
09-05-2024 04:45,48,142,128,435,488,31,50,49,148,132,472,1044,32,40,27,65,65,1248,692,28,51,37,98,98,566,518,32,43,49,139,126,460,113,31,42,47,133,122,594,143,34,42
09-05-2024 05:00,51,149,133,435,908,31,50,47,140,127,467,990,32,40,29,69,69,1191,632,28,50,36,93,93,564,515,32,43,50,140,127,460,98,31,42,50,142,128,833,736,33,44
09-05-2024 05:15,52,151,134,433,485,31,50,46,138,125,471,1076,32,40,27,64,64,1211,684,28,51,36,93,93,553,447,32,44,50,141,127,453,92,31,42,67,206,171,835,605,30,48
09-05-2024 05:30,52,152,135,429,466,30,49,47,140,127,473,1199,32,40,28,67,67,1224,717,28,51,36,92,92,553,423,32,44,54,154,136,453,91,31,43,50,143,129,588,174,30,47
09-05-2024 05:45,53,156,137,433,1226,30,48,48,147,131,474,1199,32,41,28,68,68,1259,776,28,50,36,94,94,511,290,32,43,55,158,139,454,91,31,43,90,265,215,629,135,30,47
09-05-2024 06:00,59,175,150,431,2148,30,47,49,151,134,475,1211,32,41,30,75,75,1414,1102,28,50,36,94,94,490,234,32,43,56,162,141,453,93,31,43,68,214,176,717,176,30,46
09-05-2024 06:15,57,170,147,427,1612,30,47,50,151,134,463,949,31,41,29,72,72,1396,1064,28,51,36,94,94,486,246,32,43,58,168,145,447,92,31,43,62,193,162,722,213,31,43
09-05-2024 06:30,54,161,141,434,945,30,47,53,163,142,462,1036,31,41,30,72,72,1381,1000,28,50,36,93,93,481,213,32,42,56,161,141,441,112,31,43,56,167,145,676,177,31,46
09-05-2024 06:45,53,155,137,430,1251,30,47,53,167,145,466,1225,31,41,30,73,73,1391,932,28,51,36,92,92,464,217,32,42,53,151,134,449,113,31,43,53,154,136,669,140,30,53
09-05-2024 07:00,53,157,138,436,1171,30,47,53,164,143,465,1115,31,41,30,75,75,1482,1203,28,53,35,90,90,483,265,32,42,52,146,131,450,103,31,43,51,148,132,670,171,31,50
09-05-2024 07:15,53,157,138,434,1074,30,47,51,158,139,470,1443,31,42,32,83,83,2048,2396,29,55,37,97,97,536,277,32,43,53,151,134,451,75,31,42,50,143,129,698,195,32,48
09-05-2024 07:30,53,158,139,440,1607,30,46,53,164,143,465,1226,31,41,39,110,107,2294,2102,29,58,38,100,100,508,142,32,43,54,153,135,450,71,31,42,51,146,131,719,179,33,47
09-05-2024 07:45,53,155,137,458,701,30,47,52,162,141,469,1222,31,41,41,117,111,1889,1360,30,57,37,99,99,494,104,31,43,54,153,135,455,93,31,42,74,236,191,812,258,31,52
09-05-2024 08:00,54,161,141,437,335,30,47,52,162,141,468,1223,31,41,55,173,149,1181,829,30,52,41,112,108,438,84,31,43,54,155,137,470,100,31,42,63,193,162,750,190,31,51
09-05-2024 08:15,61,184,156,434,329,30,46,52,160,140,460,1000,31,41,165,335,335,525,223,30,47,41,114,109,399,42,31,43,54,153,135,510,135,31,42,59,179,153,703,173,32,48
09-05-2024 08:30,73,222,181,435,301,30,46,52,162,141,464,1112,31,41,49,150,133,1035,583,30,51,41,114,109,384,44,31,43,56,162,141,493,124,31,42,56,169,146,668,160,33,46
09-05-2024 08:45,101,289,239,442,284,30,46,52,163,142,470,1139,31,41,48,145,130,684,269,29,51,44,126,117,402,59,31,43,54,155,137,444,90,31,42,55,164,143,626,143,33,45
09-05-2024 09:00,75,228,185,435,245,30,46,54,170,147,467,980,31,41,44,129,119,678,224,29,52,44,127,118,404,63,30,43,52,149,133,427,84,31,42,55,163,142,604,135,33,45
