CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
15-04-2024 08:45,112,214,273,663,805,28,51,329,514,505,524,1764,29,47,148,262,322,917,389,30,53,64,161,141,853,562,30,47,91,188,203,607,329,31,49,,,,,,,
15-04-2024 09:00,168,282,337,706,913,28,51,278,475,456,500,1554,29,46,109,208,263,804,419,29,52,70,167,145,787,523,30,47,87,183,190,601,316,31,49,,,,,,,
15-04-2024 09:15,429,506,538,863,1362,28,52,205,393,365,510,1443,29,46,95,192,217,766,378,29,53,81,181,170,635,358,30,46,86,182,187,600,313,31,49,,,,,,,
15-04-2024 09:30,624,807,871,854,1531,28,52,161,311,332,518,1408,29,45,86,182,187,773,358,29,53,83,183,177,549,260,31,45,81,176,170,610,288,31,50,,,,,,,
15-04-2024 09:45,999,1853,2179,789,2645,28,51,134,258,311,522,1419,29,45,81,176,170,771,333,29,54,82,182,173,478,190,31,44,78,173,160,603,248,31,50,,,,,,,
15-04-2024 10:00,975,1220,1388,718,2057,28,51,110,216,267,503,1154,29,42,76,171,153,702,229,29,51,112,223,273,654,489,30,45,76,170,153,593,220,31,50,,,,,,,
15-04-2024 10:15,533,598,618,725,1178,28,51,102,204,240,474,984,29,41,72,168,145,765,331,29,51,99,204,230,672,361,30,46,74,169,147,589,192,30,50,,,,,,,
15-04-2024 10:30,186,307,351,610,534,28,50,94,196,213,456,706,29,40,69,166,144,756,309,29,51,83,183,177,838,499,30,47,73,167,145,602,172,30,51,,,,,,,
15-04-2024 10:45,121,222,301,532,312,28,50,77,175,157,457,550,29,40,72,168,145,749,331,29,52,92,195,207,809,448,30,47,73,167,145,613,151,30,51,,,,,,,
15-04-2024 11:00,89,190,197,498,160,28,51,72,168,145,453,457,29,40,74,170,147,761,376,30,52,95,198,217,698,311,30,46,73,167,145,621,148,30,51,,,,,,,
15-04-2024 11:15,78,176,160,507,170,28,50,72,169,146,468,599,29,41,73,169,146,788,606,29,55,69,167,145,535,167,30,45,73,167,145,614,166,31,49,,,,,,,
15-04-2024 11:30,68,165,143,493,121,28,50,73,169,146,448,371,29,40,73,169,146,789,546,29,56,60,157,138,516,123,30,45,74,168,147,635,183,31,49,,,,,,,
15-04-2024 11:45,67,164,143,484,93,28,49,77,176,157,446,351,30,40,70,166,144,805,439,29,55,63,160,140,473,75,30,43,70,164,143,659,218,31,50,,,,,,,
15-04-2024 12:00,67,164,143,486,97,28,48,81,180,170,442,103,30,39,69,165,143,819,363,29,55,53,146,131,440,42,31,43,66,160,140,673,210,31,51,,,,,,,
15-04-2024 12:15,70,167,145,479,89,28,49,77,174,157,450,68,30,39,69,165,143,776,342,29,55,50,140,127,467,46,31,43,66,160,140,674,202,31,50,,,,,,,
15-04-2024 12:30,80,175,167,519,105,28,49,85,178,183,485,187,30,40,67,164,143,888,447,29,58,51,144,129,492,51,30,44,66,161,141,694,193,30,51,,,,,,,
15-04-2024 12:45,88,183,193,539,125,28,48,87,181,190,457,10,30,40,67,164,143,828,348,30,56,53,147,131,462,46,30,45,66,161,141,706,248,30,53,,,,,,,
15-04-2024 13:00,119,212,297,546,176,28,48,80,172,167,448,22,30,39,66,163,142,768,297,29,56,54,150,133,469,51,30,44,68,162,141,664,227,31,50,,,,,,,
15-04-2024 13:15,92,187,207,490,156,28,49,73,165,143,449,112,30,39,67,162,141,724,261,28,57,55,151,134,481,58,31,44,70,162,141,644,207,31,49,,,,,,,
15-04-2024 13:30,83,178,177,497,170,28,49,78,170,160,444,41,30,39,69,164,143,693,265,28,57,56,152,135,484,58,31,44,70,162,141,623,190,32,48,,,,,,,
15-04-2024 13:45,78,172,160,487,156,29,49,80,172,167,447,4,30,38,71,165,143,718,294,29,57,56,153,135,480,56,31,44,70,162,141,612,172,32,48,,,,,,,
15-04-2024 14:00,77,172,157,470,138,29,49,86,179,187,450,21,30,39,70,164,143,705,302,29,57,57,153,135,481,55,31,44,67,160,140,660,154,30,53,,,,,,,
15-04-2024 14:15,76,170,153,467,163,28,50,91,184,203,454,124,30,39,68,163,142,689,278,29,56,56,152,135,503,54,31,44,64,157,138,689,150,29,55,,,,,,,
15-04-2024 14:30,72,166,144,466,191,29,48,93,186,210,449,131,30,39,68,163,142,646,249,29,54,54,150,133,571,94,30,45,59,153,135,722,162,29,56,,,,,,,
15-04-2024 14:45,69,163,142,480,192,29,48,88,181,193,450,259,30,39,68,163,142,692,267,29,55,52,145,130,639,105,30,46,55,146,131,736,165,29,55,,,,,,,
15-04-2024 15:00,68,161,141,502,195,29,48,80,172,167,445,210,30,38,70,164,143,662,287,29,53,50,140,127,678,114,30,47,53,140,127,738,162,29,55,,,,,,,
15-04-2024 15:15,66,160,140,527,209,29,49,72,165,143,444,351,30,38,69,164,143,621,263,30,53,48,135,123,698,111,30,46,50,134,123,738,161,29,55,,,,,,,
15-04-2024 15:30,78,172,160,485,104,29,49,66,161,141,440,220,30,38,70,165,143,712,333,30,53,47,131,121,714,108,30,46,49,130,120,740,159,29,55,,,,,,,
15-04-2024 15:45,74,168,147,458,80,29,49,62,159,139,446,362,30,37,69,164,143,715,299,30,53,46,127,118,738,114,31,46,48,128,119,740,157,29,55,,,,,,,
15-04-2024 16:00,66,159,139,449,62,29,49,57,154,136,441,319,31,37,68,163,142,627,231,30,52,42,116,111,792,139,31,46,48,125,117,740,154,29,55,,,,,,,
15-04-2024 16:15,65,157,138,444,73,29,49,56,152,135,446,261,31,37,67,161,141,614,227,30,52,40,110,107,817,214,31,46,47,123,115,745,216,30,53,,,,,,,
15-04-2024 16:30,76,169,153,446,77,29,48,64,159,139,498,477,31,37,65,160,140,582,208,30,51,38,104,103,834,226,31,45,46,120,113,773,294,31,51,,,,,,,
15-04-2024 16:45,109,202,263,457,184,29,48,64,159,139,524,628,31,37,63,159,139,548,170,30,51,36,99,99,848,227,31,45,43,113,109,772,258,31,52,,,,,,,
15-04-2024 17:00,189,296,353,467,356,29,48,51,142,128,536,728,31,38,60,155,137,594,191,30,51,36,98,98,839,207,31,46,41,107,105,745,221,30,53,,,,,,,
15-04-2024 17:15,141,233,316,468,260,29,47,45,123,115,473,629,31,37,56,151,134,689,194,30,50,34,91,91,779,163,31,45,39,101,101,727,199,30,52,,,,,,,
15-04-2024 17:30,112,204,273,468,208,29,47,42,115,110,470,669,31,37,54,148,132,657,185,30,52,34,90,90,784,159,31,45,37,97,97,713,184,30,52,,,,,,,
15-04-2024 17:45,95,189,217,468,208,30,47,41,112,108,463,781,31,37,53,144,129,640,181,30,52,33,87,87,870,213,31,46,35,93,93,706,176,30,52,,,,,,,
15-04-2024 18:00,87,182,190,481,199,30,46,42,115,110,471,882,31,37,53,145,130,620,184,30,52,32,86,86,951,244,30,48,34,88,88,701,171,30,52,,,,,,,
15-04-2024 18:15,74,168,147,501,187,30,46,41,113,109,480,947,31,37,53,144,129,649,226,30,51,35,95,95,822,179,30,47,33,85,85,701,179,30,52,,,,,,,
15-04-2024 18:30,66,159,139,493,178,30,46,42,116,111,460,935,31,37,78,179,160,827,360,30,52,39,107,105,662,126,30,46,32,82,82,703,181,30,52,,,,,,,
15-04-2024 18:45,59,150,133,473,159,30,46,42,115,110,457,923,31,38,66,163,142,751,412,30,52,135,245,312,620,129,30,46,31,80,80,710,201,30,52,,,,,,,
15-04-2024 19:00,59,151,134,476,229,30,47,43,119,113,472,1124,31,38,66,162,141,698,427,30,53,129,230,307,693,218,30,47,32,83,83,879,499,30,53,,,,,,,
15-04-2024 19:15,74,168,147,487,304,30,47,49,135,123,483,1725,31,38,65,161,141,652,627,30,52,109,206,263,759,243,30,47,32,84,84,1130,873,31,54,,,,,,,
15-04-2024 19:30,137,236,313,514,565,30,47,53,146,131,492,1938,31,39,66,162,141,598,836,30,51,97,192,223,824,244,30,48,50,120,113,1211,1056,31,56,,,,,,,
15-04-2024 19:45,323,424,456,509,901,30,47,55,152,135,517,2180,30,39,66,161,141,602,908,30,50,85,179,183,838,276,30,49,69,161,141,1175,988,31,56,,,,,,,
15-04-2024 20:00,249,362,399,519,969,30,47,55,152,135,558,2326,31,40,65,161,141,643,927,30,51,75,169,150,825,263,30,49,61,155,137,1161,999,31,55,,,,,,,
15-04-2024 20:15,190,295,354,502,865,30,47,58,155,137,605,2920,30,41,73,166,144,657,905,30,51,68,163,142,816,270,30,48,61,154,136,1189,1024,31,55,,,,,,,
15-04-2024 20:30,586,634,658,535,1594,30,47,64,160,140,645,4006,30,42,171,261,339,707,1017,29,52,63,159,139,844,298,30,48,69,162,141,1130,880,31,54,,,,,,,
15-04-2024 20:45,425,524,535,572,1255,30,47,79,171,163,744,4700,30,42,210,332,369,760,1097,29,52,61,157,138,901,355,30,48,67,159,139,889,611,31,53,,,,,,,
15-04-2024 21:00,146,238,320,512,647,30,48,82,174,173,757,5241,31,43,129,219,307,739,1063,30,52,59,155,137,955,389,30,48,66,159,139,949,670,31,53,,,,,,,
15-04-2024 21:15,258,360,406,543,798,30,48,83,176,177,714,5201,30,43,102,191,240,715,1147,30,51,57,153,135,1017,566,30,49,66,159,139,973,697,31,54,,,,,,,
15-04-2024 21:30,266,385,412,516,802,30,47,82,174,173,665,5009,31,42,89,179,197,718,1200,30,51,54,150,133,1070,673,30,49,64,158,139,984,699,31,55,,,,,,,
15-04-2024 21:45,159,259,330,499,727,30,47,79,171,163,655,5124,30,42,81,173,170,728,1324,30,52,53,148,132,1119,721,30,49,63,157,138,992,652,31,54,,,,,,,
15-04-2024 22:00,114,206,280,527,876,30,47,75,167,150,643,4454,30,42,75,168,150,704,1285,30,52,52,144,129,1155,733,30,50,60,154,136,994,638,31,55,,,,,,,
15-04-2024 22:15,111,203,270,554,948,30,47,71,164,143,616,4104,30,43,71,165,143,715,1304,30,52,52,143,129,1136,832,30,50,59,153,135,1001,696,31,55,,,,,,,
15-04-2024 22:30,106,198,253,556,939,30,48,72,165,143,590,3858,30,42,68,162,141,771,1322,30,53,51,143,129,1055,790,30,50,62,156,137,1013,670,31,55,,,,,,,
15-04-2024 22:45,96,191,220,548,1001,30,48,69,163,142,600,3784,30,42,65,160,140,796,1326,30,54,52,145,130,974,803,30,50,61,155,137,1008,645,31,55,,,,,,,
15-04-2024 23:00,88,183,193,535,761,30,47,69,163,142,605,3452,30,42,61,157,138,839,1320,30,54,53,146,131,926,870,30,49,59,153,135,1005,627,31,55,,,,,,,
15-04-2024 23:15,83,178,177,511,557,30,47,67,162,141,604,3100,30,42,63,158,139,818,1326,30,55,53,146,131,886,890,30,49,59,153,135,988,618,31,54,,,,,,,
15-04-2024 23:30,78,172,160,486,524,30,46,65,160,140,599,2662,30,42,62,158,139,795,1282,30,55,53,147,131,841,1068,30,49,60,154,136,927,559,32,51,,,,,,,
15-04-2024 23:45,73,167,145,537,754,30,46,63,160,140,594,2645,30,42,62,158,139,789,1237,30,55,,,,,,,,59,153,135,918,529,32,50,,,,,,,
16-04-2024 00:00,71,166,144,622,717,30,46,62,159,139,578,2166,30,42,64,160,140,780,1196,30,55,55,150,133,874,1129,30,48,59,153,135,916,532,32,50,,,,,,,
16-04-2024 00:15,80,174,167,537,481,30,47,62,159,139,582,2013,30,42,65,160,140,774,1168,30,55,55,151,134,865,1108,31,47,60,154,136,901,506,32,50,,,,,,,
16-04-2024 00:30,89,184,197,525,358,30,48,63,160,140,577,1974,30,42,65,161,141,769,1131,30,55,56,152,135,853,1094,31,47,61,155,137,877,481,32,49,,,,,,,
16-04-2024 00:45,86,181,187,496,260,29,48,65,160,140,571,2025,30,42,66,161,141,762,1088,30,55,57,153,135,849,1086,31,47,63,157,138,874,463,32,49,,,,,,,
16-04-2024 01:00,92,186,207,500,316,29,49,70,163,142,536,2000,30,42,67,162,141,755,1045,30,55,58,154,136,848,1087,31,47,64,157,138,894,480,32,49,,,,,,,
16-04-2024 01:15,106,199,253,513,379,29,49,75,167,150,519,1953,30,42,67,161,141,755,1018,30,55,59,155,137,845,1092,31,47,64,158,139,884,502,32,49,,,,,,,
16-04-2024 01:30,105,198,250,502,309,29,49,85,178,183,513,1904,30,42,67,162,141,752,989,30,55,60,156,137,837,1101,31,47,65,158,139,851,502,32,49,,,,,,,
16-04-2024 01:45,100,193,233,488,251,29,49,85,177,183,523,2143,30,43,68,163,142,744,940,30,55,61,157,138,824,1091,31,47,66,159,139,823,484,32,49,,,,,,,
16-04-2024 02:00,95,189,217,491,266,29,49,85,178,183,515,1931,30,43,69,164,143,738,887,30,54,61,157,138,819,1101,31,47,68,160,140,799,464,32,49,,,,,,,
16-04-2024 02:15,91,186,203,487,273,29,49,84,176,180,508,1568,29,43,69,164,143,718,790,30,54,60,156,137,820,1118,31,47,69,161,141,783,448,32,48,,,,,,,
16-04-2024 02:30,92,186,207,488,299,29,49,83,175,177,495,1169,29,42,69,164,143,715,743,30,54,60,156,137,815,1113,31,47,69,162,141,770,430,32,48,,,,,,,
16-04-2024 02:45,92,187,207,488,304,28,49,81,173,170,493,1086,29,42,69,164,143,701,684,30,54,60,156,137,811,1084,31,47,69,161,141,756,381,32,48,,,,,,,
16-04-2024 03:00,90,185,200,484,297,28,49,81,173,170,497,1037,29,43,69,164,143,693,641,30,54,59,155,137,806,1056,31,47,69,161,141,747,260,32,48,,,,,,,
16-04-2024 03:15,112,205,273,487,314,28,49,83,175,177,502,1022,29,43,70,164,143,685,585,30,53,58,154,136,802,1030,31,47,70,162,141,736,259,32,48,,,,,,,
16-04-2024 03:30,131,222,308,486,318,28,49,83,176,177,495,963,29,43,70,164,143,673,542,30,53,57,153,135,800,986,31,47,70,162,141,728,253,32,48,,,,,,,
16-04-2024 03:45,108,201,260,481,260,28,49,83,176,177,493,933,29,43,70,164,143,670,512,30,53,57,153,135,781,859,31,47,70,162,141,721,242,32,48,,,,,,,
16-04-2024 04:00,95,190,217,473,211,28,49,86,179,187,486,822,29,42,71,165,143,658,473,30,53,56,152,135,765,757,31,47,69,161,141,716,232,32,48,,,,,,,
16-04-2024 04:15,98,192,227,470,198,28,49,89,182,197,482,808,29,42,71,165,143,656,462,30,53,56,152,135,739,644,31,47,69,161,141,709,221,32,48,,,,,,,
16-04-2024 04:30,97,191,223,466,179,28,49,96,189,220,475,754,29,42,70,164,143,652,440,30,53,56,152,135,728,578,31,46,68,161,141,704,210,32,48,,,,,,,
16-04-2024 04:45,96,191,220,461,159,28,49,104,197,247,476,838,29,42,74,167,147,551,232,30,51,56,152,135,728,548,31,46,68,161,141,697,199,32,48,,,,,,,
16-04-2024 05:00,95,189,217,461,159,28,49,128,224,306,477,735,29,42,79,172,163,462,74,29,49,56,152,135,736,572,31,46,65,158,139,716,171,32,48,,,,,,,
16-04-2024 05:15,92,187,207,469,226,28,49,148,265,322,478,738,29,41,78,171,160,444,39,29,47,56,152,135,741,640,31,46,66,159,139,738,197,32,48,,,,,,,
16-04-2024 05:30,88,183,193,493,271,28,48,162,299,332,480,745,29,41,78,171,160,430,38,29,47,57,153,135,745,634,31,47,106,200,253,808,254,32,48,,,,,,,
16-04-2024 05:45,85,180,183,493,202,29,47,157,293,328,477,725,29,41,82,175,173,424,35,29,46,60,156,137,727,531,31,46,149,260,322,638,135,31,47,,,,,,,
16-04-2024 06:00,133,232,310,550,325,29,47,148,277,322,475,890,29,41,86,180,187,419,47,29,45,65,161,141,705,444,31,46,151,260,324,540,76,31,46,,,,,,,
16-04-2024 06:15,172,272,340,495,299,29,48,138,258,314,471,712,29,40,93,191,210,423,54,29,45,72,167,145,684,382,31,46,105,197,250,587,76,31,47,,,,,,,
16-04-2024 06:30,177,278,344,465,256,28,47,135,251,312,470,694,29,40,92,192,207,511,179,29,46,78,172,160,677,357,31,46,92,182,207,627,85,29,53,,,,,,,
16-04-2024 06:45,125,220,304,451,118,28,46,131,239,308,471,977,29,40,99,198,230,884,517,29,49,82,177,173,669,332,31,46,89,180,197,639,81,29,55,,,,,,,
16-04-2024 07:00,97,198,223,445,56,28,44,131,235,308,489,858,29,41,110,214,267,702,298,29,49,81,176,170,710,438,31,46,90,182,200,596,49,30,50,,,,,,,
16-04-2024 07:15,90,192,200,471,131,28,45,135,244,312,479,836,29,40,120,225,300,674,207,29,47,74,169,147,888,883,31,46,90,184,200,585,113,31,48,,,,,,,
16-04-2024 07:30,84,187,180,462,112,28,45,141,256,316,483,853,29,41,254,374,403,605,179,28,47,83,178,177,975,943,31,47,99,196,230,467,38,31,46,,,,,,,
16-04-2024 07:45,81,180,170,480,137,29,44,145,264,319,481,813,29,41,116,220,287,603,146,28,47,93,190,210,800,690,30,47,113,211,277,638,169,30,49,,,,,,,
16-04-2024 08:00,76,175,153,489,119,29,44,136,240,312,476,801,29,41,108,210,260,582,103,28,48,95,192,217,700,361,30,47,102,198,240,714,174,30,52,,,,,,,
16-04-2024 08:15,78,175,160,512,123,29,45,145,256,319,472,819,29,42,106,206,253,596,88,28,48,97,193,223,617,215,30,47,97,192,223,675,160,31,50,,,,,,,
16-04-2024 08:30,106,200,253,536,123,29,45,131,228,308,467,662,28,42,304,393,442,771,586,28,49,90,185,200,586,170,30,47,94,188,213,650,153,31,48,,,,,,,
16-04-2024 08:45,86,181,187,561,234,29,45,127,222,305,466,603,28,43,236,360,389,656,344,28,50,83,177,177,607,163,30,47,92,185,207,634,140,31,49,,,,,,,
16-04-2024 09:00,86,181,187,582,256,29,45,114,209,280,466,564,29,43,124,219,303,484,132,29,48,80,174,167,569,125,30,46,90,183,200,635,112,29,54,,,,,,,
16-04-2024 09:15,97,192,223,626,206,29,46,105,198,250,465,642,29,43,105,199,250,535,169,29,49,77,171,157,548,104,30,47,93,185,210,618,94,29,54,,,,,,,
16-04-2024 09:30,100,196,233,657,197,29,46,97,190,223,458,592,29,43,95,189,217,582,167,29,49,83,177,177,527,90,30,47,94,187,213,598,82,29,54,,,,,,,
16-04-2024 09:45,309,398,445,685,190,29,46,92,185,207,457,501,29,43,89,182,197,590,155,29,50,84,179,180,496,80,30,45,94,187,213,604,109,29,54,,,,,,,
16-04-2024 10:00,439,518,545,667,264,29,47,87,180,190,453,452,29,44,80,174,167,581,140,29,50,77,171,157,487,56,31,45,93,185,210,612,159,30,50,,,,,,,
16-04-2024 10:15,175,281,342,589,158,29,47,85,177,183,445,369,29,44,70,165,143,691,218,29,51,75,169,150,481,52,30,45,90,180,200,730,338,31,50,,,,,,,
16-04-2024 10:30,683,708,748,640,477,29,48,80,172,167,443,276,29,43,61,157,138,730,291,29,56,96,191,220,550,80,30,46,82,172,173,735,306,31,49,,,,,,,
16-04-2024 10:45,901,902,990,588,693,29,48,78,170,160,452,165,29,43,60,156,137,706,273,29,55,133,238,310,553,69,30,46,78,169,160,711,261,31,49,,,,,,,
16-04-2024 11:00,627,660,690,539,655,29,48,65,161,141,452,313,30,42,86,178,187,1080,562,29,54,98,194,227,523,42,30,46,74,165,147,686,220,31,49,,,,,,,
16-04-2024 11:15,192,300,355,469,219,29,48,52,141,127,434,171,30,41,71,165,143,994,345,30,54,76,171,153,474,34,30,45,70,162,141,672,191,31,49,,,,,,,
16-04-2024 11:30,77,171,157,447,38,29,49,32,88,88,427,120,30,39,63,158,139,861,344,30,53,62,158,139,461,38,31,44,65,158,139,656,168,31,49,,,,,,,
16-04-2024 11:45,48,125,117,429,32,29,49,26,72,72,424,124,30,38,49,135,123,815,306,30,53,55,150,133,445,33,31,44,61,155,137,651,156,31,49,,,,,,,
16-04-2024 12:00,41,109,106,431,101,29,49,28,78,78,426,81,30,38,41,112,108,727,230,30,51,49,135,123,439,49,31,43,57,151,134,660,181,31,49,,,,,,,
16-04-2024 12:15,39,102,101,435,140,29,48,28,77,77,427,74,30,38,39,106,104,681,169,30,51,42,116,111,432,43,31,43,52,138,125,653,149,31,49,,,,,,,
16-04-2024 12:30,35,94,94,439,151,29,48,29,79,79,428,23,30,38,33,91,91,601,139,30,50,38,105,103,444,49,31,43,46,121,114,634,106,31,51,,,,,,,
16-04-2024 12:45,35,93,93,433,58,29,48,27,75,75,430,47,31,38,30,83,83,600,165,30,52,30,81,81,488,85,31,43,44,116,111,604,89,31,50,,,,,,,
16-04-2024 13:00,35,94,94,447,50,29,48,27,75,75,430,32,31,37,32,89,89,596,183,30,51,64,153,135,564,166,31,44,43,115,110,578,79,31,49,,,,,,,
16-04-2024 13:15,36,96,96,463,72,29,49,27,73,73,436,58,31,37,30,84,84,515,100,30,48,40,109,106,540,111,30,46,41,108,105,561,73,31,48,,,,,,,
16-04-2024 13:30,36,97,97,453,60,29,48,27,73,73,426,11,31,36,28,77,77,471,84,30,47,33,88,88,601,118,30,47,40,105,103,537,60,32,48,,,,,,,
16-04-2024 13:45,31,84,84,435,60,29,47,28,76,76,425,36,31,36,26,71,71,507,96,30,49,30,80,80,652,124,30,48,39,101,101,522,52,32,48,,,,,,,
16-04-2024 14:00,30,83,83,453,29,29,47,26,72,72,419,16,31,34,49,127,118,565,136,30,49,27,75,75,668,162,30,47,35,93,93,530,42,31,49,,,,,,,
16-04-2024 14:15,31,85,85,436,44,30,46,26,72,72,421,25,31,34,39,107,105,545,123,30,48,27,71,71,657,160,30,47,33,87,87,579,51,30,51,,,,,,,
16-04-2024 14:30,28,80,80,442,42,30,46,24,65,65,423,17,31,32,30,81,81,546,148,30,46,25,67,67,655,137,30,46,32,83,83,592,46,30,52,,,,,,,
16-04-2024 14:45,27,73,73,432,35,29,45,24,65,65,419,13,31,31,27,74,74,499,108,30,46,24,64,64,660,122,30,46,31,80,80,596,44,31,50,,,,,,,
16-04-2024 15:00,26,71,71,430,30,29,44,23,63,63,415,0,31,30,25,69,69,477,96,30,44,23,62,62,606,91,30,45,29,77,77,607,51,31,49,,,,,,,
16-04-2024 15:15,26,71,71,420,43,29,43,22,61,61,415,0,31,29,25,69,69,466,94,30,44,23,62,62,608,95,31,45,27,74,74,614,49,32,48,,,,,,,
16-04-2024 15:30,25,70,70,430,70,29,44,21,58,58,417,0,31,29,24,65,65,441,65,30,42,22,59,59,615,109,31,44,27,73,73,616,49,32,48,,,,,,,
16-04-2024 15:45,23,65,65,427,79,30,45,21,55,55,418,0,31,28,23,64,64,437,161,30,40,21,58,58,611,127,31,44,26,69,69,616,52,32,48,,,,,,,
16-04-2024 16:00,23,63,63,438,78,30,45,19,53,53,425,3,31,28,22,60,60,465,125,30,41,20,52,52,614,150,31,43,25,66,66,616,76,32,47,,,,,,,
16-04-2024 16:15,20,56,56,427,77,30,44,17,46,46,422,0,31,27,21,56,56,470,90,30,41,20,50,50,595,142,31,43,24,64,64,635,89,32,47,,,,,,,
16-04-2024 16:30,53,131,121,439,138,30,43,17,44,44,424,0,31,26,20,54,54,495,80,30,40,18,44,44,580,131,31,42,23,61,61,653,99,32,47,,,,,,,
16-04-2024 16:45,290,374,431,468,483,30,43,15,38,38,424,17,31,26,19,50,50,505,93,30,40,17,41,41,570,110,31,42,22,59,59,636,79,31,49,,,,,,,
16-04-2024 17:00,431,503,539,478,897,30,42,15,38,38,422,26,31,26,18,49,49,521,89,30,40,16,38,38,538,91,31,41,21,57,57,613,65,30,48,,,,,,,
16-04-2024 17:15,430,501,538,485,917,30,42,16,42,42,439,109,31,26,16,42,42,521,77,30,39,48,100,100,762,251,31,41,20,55,55,595,55,30,48,,,,,,,
16-04-2024 17:30,327,425,459,492,877,30,42,14,38,38,437,106,31,26,152,250,325,721,196,30,41,90,187,200,767,228,31,42,19,52,52,589,50,30,48,,,,,,,
16-04-2024 17:45,211,329,370,556,755,30,42,13,36,36,448,206,31,26,181,296,347,900,267,30,43,62,158,139,727,239,30,42,18,48,48,577,42,30,47,,,,,,,
16-04-2024 18:00,181,285,347,656,656,30,42,14,37,37,457,375,31,27,103,192,243,790,217,30,42,47,131,121,719,229,30,42,17,46,46,564,38,30,47,,,,,,,
16-04-2024 18:15,145,237,319,680,588,30,42,14,37,37,462,289,31,26,72,166,144,710,172,30,42,37,100,100,667,168,30,41,15,42,42,560,45,30,47,,,,,,,
16-04-2024 18:30,93,187,210,579,405,30,41,13,34,34,460,280,31,26,57,152,135,631,134,30,41,28,75,75,572,98,31,40,15,41,41,555,51,30,47,,,,,,,
16-04-2024 18:45,53,133,122,492,194,31,39,15,42,42,451,325,31,26,40,110,107,649,166,30,40,24,64,64,543,86,31,39,15,42,42,648,115,30,49,,,,,,,
16-04-2024 19:00,34,93,93,471,116,31,38,15,42,42,425,242,31,25,76,155,153,801,306,30,42,22,61,61,622,159,30,40,14,40,40,687,120,29,50,,,,,,,
16-04-2024 19:15,30,83,83,469,79,31,37,17,46,46,425,295,31,25,144,240,318,924,361,30,44,21,56,56,676,280,30,41,17,50,50,780,240,29,50,,,,,,,
16-04-2024 19:30,30,84,84,506,93,31,37,20,56,56,432,341,31,26,99,189,230,881,488,30,45,20,55,55,697,332,30,41,21,57,57,697,311,29,48,,,,,,,
16-04-2024 19:45,34,93,93,461,75,31,38,23,65,65,431,445,31,26,79,172,163,871,568,30,45,21,56,56,755,456,30,42,20,56,56,697,328,29,48,,,,,,,
16-04-2024 20:00,35,97,97,480,114,30,38,29,79,79,449,531,31,27,73,167,145,969,645,30,47,31,86,86,856,676,30,42,20,54,54,703,298,29,49,,,,,,,
16-04-2024 20:15,35,93,93,462,140,30,38,39,108,105,512,667,31,27,67,162,141,996,647,30,48,31,83,83,754,461,30,40,21,57,57,715,263,29,49,,,,,,,
16-04-2024 20:30,34,91,91,456,159,30,38,34,95,95,512,784,31,28,61,156,137,1009,655,30,48,29,78,78,701,536,30,40,23,64,64,656,222,29,47,,,,,,,
16-04-2024 20:45,132,225,309,474,210,30,38,32,88,88,492,696,31,28,55,149,133,1112,872,30,48,130,238,308,713,535,30,40,25,68,68,676,299,29,48,,,,,,,
16-04-2024 21:00,122,214,302,472,288,30,38,32,89,89,502,696,31,29,47,129,119,1005,766,30,46,111,208,270,788,723,30,41,29,78,78,642,473,29,48,,,,,,,
16-04-2024 21:15,138,231,314,502,447,30,40,29,82,82,471,692,31,28,40,110,107,1026,810,30,47,95,190,217,848,775,30,42,32,84,84,633,355,29,48,,,,,,,
16-04-2024 21:30,63,151,134,496,212,30,40,27,75,75,462,717,31,28,35,96,96,963,710,30,47,82,176,173,876,1001,30,42,31,81,81,692,459,29,50,,,,,,,
16-04-2024 21:45,41,107,105,476,146,30,40,28,78,78,471,706,31,29,33,91,91,899,634,30,46,70,165,143,897,971,30,42,29,77,77,744,789,29,50,,,,,,,
16-04-2024 22:00,52,133,122,462,120,30,40,33,94,94,458,527,31,28,32,87,87,856,610,29,46,59,155,137,895,828,30,42,27,74,74,770,699,29,50,,,,,,,
16-04-2024 22:15,34,93,93,459,114,30,40,36,103,102,457,463,31,29,30,82,82,779,541,29,45,52,144,129,868,833,30,42,26,70,70,769,683,30,48,,,,,,,
