CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
08-05-2024 02:30,85,265,215,511,698,30,56,75,248,199,729,682,28,51,70,202,168,860,167,23,50,82,253,203,691,614,28,46,,,,,,,
08-05-2024 02:45,85,264,214,475,320,30,57,71,234,189,679,482,28,51,67,192,161,861,163,23,50,81,253,203,695,670,28,47,,,,,,,
08-05-2024 03:00,87,268,218,440,161,29,60,67,219,179,669,368,27,51,64,183,155,870,159,23,51,81,253,203,695,569,28,43,,,,,,,
08-05-2024 03:15,89,272,222,436,154,28,61,65,211,174,682,445,27,51,62,179,153,868,163,23,52,81,253,203,710,969,28,49,,,,,,,
08-05-2024 03:30,88,270,220,435,158,28,62,65,213,175,656,298,27,52,61,175,150,869,163,23,52,81,253,203,723,686,28,48,,,,,,,
08-05-2024 03:45,87,269,219,437,188,28,62,65,211,174,618,190,27,51,59,171,147,875,165,23,52,79,246,197,729,742,28,48,,,,,,,
08-05-2024 04:00,88,270,220,440,182,28,62,64,208,172,618,657,27,52,59,170,147,873,160,23,52,79,244,196,722,588,28,48,,,,,,,
08-05-2024 04:15,86,266,216,438,157,28,62,63,207,171,621,442,27,52,60,174,149,870,144,23,52,82,253,203,605,439,28,49,,,,,,,
08-05-2024 04:30,84,264,214,436,148,28,62,62,203,169,629,452,27,55,59,171,147,873,167,23,52,79,246,197,626,1235,28,48,,,,,,,
08-05-2024 04:45,83,261,211,433,164,28,63,62,201,167,619,479,27,53,58,168,145,878,194,23,52,77,237,191,646,735,28,48,,,,,,,
08-05-2024 05:00,81,259,209,435,215,28,63,62,199,166,607,444,27,56,67,194,163,790,194,24,53,75,227,185,653,457,28,49,,,,,,,
08-05-2024 05:15,80,256,206,430,154,28,63,60,192,161,602,260,27,53,74,225,183,830,315,24,53,74,224,183,637,359,28,49,,,,,,,
08-05-2024 05:30,79,254,204,429,144,28,62,60,194,163,599,468,27,56,78,242,195,602,141,24,52,73,219,179,632,347,28,49,,,,,,,
08-05-2024 05:45,78,253,203,431,153,28,62,58,184,156,602,607,27,55,86,266,216,503,46,24,51,73,218,179,619,344,28,49,,,,,,,
08-05-2024 06:00,78,252,202,430,308,28,62,56,175,150,616,618,27,56,93,284,234,576,100,25,53,72,215,177,617,358,28,48,,,,,,,
08-05-2024 06:15,78,252,202,431,155,27,62,54,168,145,642,955,27,54,88,271,221,637,153,26,55,71,211,174,618,365,27,49,,,,,,,
08-05-2024 06:30,79,254,204,431,184,27,62,51,159,139,681,761,28,53,86,265,215,665,162,27,56,70,207,171,621,380,27,49,,,,,,,
08-05-2024 06:45,80,256,206,429,196,27,63,50,152,135,694,738,29,52,84,258,208,671,166,27,61,69,200,167,621,362,27,49,,,,,,,
08-05-2024 07:00,82,260,210,441,221,27,63,51,159,139,652,838,29,52,81,254,204,693,266,28,59,67,195,163,633,381,27,49,,,,,,,
08-05-2024 07:15,81,258,208,441,231,27,63,53,167,145,626,537,29,52,79,247,198,769,444,28,60,64,190,160,628,396,27,49,,,,,,,
08-05-2024 07:30,79,255,205,439,235,27,62,58,183,155,607,294,30,50,80,248,199,687,299,28,59,64,188,159,625,419,27,49,,,,,,,
08-05-2024 07:45,78,253,203,433,290,27,62,72,238,192,501,113,31,48,90,276,226,597,224,28,58,65,193,162,610,368,27,48,,,,,,,
08-05-2024 08:00,76,246,197,426,194,27,61,72,239,193,412,52,31,47,105,313,263,608,253,29,56,66,195,163,608,457,27,48,,,,,,,
08-05-2024 08:15,74,238,192,430,264,27,61,73,243,195,387,34,31,49,102,306,256,596,246,29,54,67,196,164,617,720,27,49,,,,,,,
08-05-2024 08:30,78,249,199,425,252,27,61,73,245,197,379,34,31,48,97,296,246,579,239,29,53,71,208,172,584,846,27,50,,,,,,,
08-05-2024 08:45,77,249,199,421,186,27,61,72,240,193,376,41,31,47,93,283,233,581,231,29,54,76,231,187,591,407,27,51,,,,,,,
08-05-2024 09:00,79,253,203,422,299,27,62,71,236,191,381,79,31,47,87,269,219,586,204,29,55,77,237,191,576,462,27,50,,,,,,,
08-05-2024 09:15,97,286,236,425,289,27,62,66,216,177,418,107,30,49,85,262,212,585,199,29,55,76,231,187,584,554,27,51,,,,,,,
08-05-2024 09:30,109,306,263,428,390,27,62,64,208,172,436,83,30,49,83,256,206,621,307,29,54,79,246,197,588,466,28,52,,,,,,,
08-05-2024 09:45,82,259,209,421,327,27,63,64,209,173,458,85,30,50,80,252,202,677,379,29,53,80,251,201,552,285,29,51,,,,,,,
08-05-2024 10:00,91,275,225,430,323,27,63,71,234,189,486,118,30,50,78,243,195,684,346,30,53,80,251,201,507,238,29,50,,,,,,,
08-05-2024 10:15,82,259,209,435,260,27,63,67,218,179,451,92,30,49,76,230,187,689,315,30,53,80,251,201,503,254,30,50,,,,,,,
08-05-2024 10:30,81,259,209,428,226,27,63,68,222,181,452,84,30,50,76,230,187,771,518,30,53,80,251,201,499,268,30,49,,,,,,,
08-05-2024 10:45,81,258,208,436,321,27,63,63,206,171,474,81,30,51,76,226,184,902,704,30,55,81,254,204,508,291,30,49,,,,,,,
08-05-2024 11:00,80,257,207,430,244,27,62,62,199,166,479,77,30,50,74,218,179,880,596,29,56,113,328,278,575,269,30,49,,,,,,,
08-05-2024 11:15,79,254,204,421,179,27,62,62,201,167,481,72,30,50,76,227,185,792,464,29,56,118,339,293,655,286,31,49,,,,,,,
08-05-2024 11:30,78,252,202,434,177,27,62,63,206,171,478,72,30,50,77,238,192,700,336,29,55,101,300,250,566,282,31,49,,,,,,,
08-05-2024 11:45,77,250,200,428,172,28,62,70,231,187,471,86,30,51,77,233,189,703,318,29,55,81,251,201,475,264,31,47,,,,,,,
08-05-2024 12:00,75,244,196,466,526,28,60,69,228,185,451,74,31,49,82,254,204,694,302,29,55,77,235,190,457,264,31,47,,,,,,,
08-05-2024 12:15,76,248,199,447,717,29,58,62,200,167,437,61,31,49,81,252,202,681,290,30,53,75,225,183,457,269,32,46,,,,,,,
08-05-2024 12:30,78,253,203,433,266,29,59,61,198,165,465,86,30,50,79,246,197,674,273,30,52,73,217,178,458,269,32,46,,,,,,,
08-05-2024 12:45,78,252,202,432,179,28,61,60,194,163,430,58,30,50,80,250,200,663,260,30,52,72,214,176,485,265,32,46,,,,,,,
08-05-2024 13:00,78,252,202,437,184,28,61,64,209,173,407,51,30,49,79,250,200,639,241,30,51,74,221,181,657,359,32,46,,,,,,,
08-05-2024 13:15,75,241,194,423,158,28,60,64,209,173,439,65,30,49,79,248,199,617,229,30,51,78,238,192,644,380,32,46,,,,,,,
08-05-2024 13:30,71,226,184,427,167,28,60,61,197,165,427,66,31,48,78,244,196,599,221,30,51,80,249,199,633,392,33,45,,,,,,,
08-05-2024 13:45,71,224,183,424,151,28,60,62,203,169,411,48,31,47,75,225,183,606,222,30,52,78,239,193,549,357,33,44,,,,,,,
08-05-2024 14:00,70,221,181,423,131,28,60,62,202,168,407,39,32,46,73,214,176,616,193,30,53,75,224,183,458,325,33,44,,,,,,,
08-05-2024 14:15,70,220,180,425,126,28,60,63,204,169,399,39,32,46,64,185,157,641,181,28,49,73,219,179,439,296,33,43,,,,,,,
08-05-2024 14:30,73,230,187,428,132,28,60,61,199,166,412,53,32,45,56,160,140,682,188,26,46,71,212,175,460,317,33,43,,,,,,,
08-05-2024 14:45,67,209,173,431,131,28,60,55,172,148,493,118,31,48,52,149,133,709,156,25,47,70,206,171,491,283,33,44,,,,,,,
08-05-2024 15:00,67,210,173,418,109,28,60,50,155,137,528,126,31,49,50,142,128,718,124,24,47,70,204,169,495,271,33,44,,,,,,,
08-05-2024 15:15,66,207,171,434,83,28,60,50,151,134,527,113,30,49,52,149,133,711,150,24,51,68,199,166,484,311,33,44,,,,,,,
08-05-2024 15:30,66,208,172,424,80,28,60,48,145,130,533,113,31,49,57,165,143,657,165,26,54,68,197,165,635,464,33,43,,,,,,,
08-05-2024 15:45,66,206,171,424,77,29,60,47,142,128,542,114,30,49,55,159,139,654,185,26,52,71,211,174,747,712,33,44,,,,,,,
08-05-2024 16:00,63,195,163,424,70,28,60,48,145,130,555,257,31,49,55,158,139,646,190,28,52,73,219,179,850,747,32,42,,,,,,,
08-05-2024 16:15,62,191,161,420,68,29,60,48,146,131,586,389,31,49,53,152,135,632,181,29,50,67,197,165,966,710,32,40,,,,,,,
08-05-2024 16:30,61,187,158,421,58,28,60,47,141,127,647,304,31,50,53,151,134,621,173,29,50,59,174,149,1008,667,31,35,,,,,,,
08-05-2024 16:45,63,194,163,422,63,29,60,47,142,128,677,282,31,50,52,149,133,616,189,30,50,55,160,140,974,639,29,37,,,,,,,
08-05-2024 17:00,63,195,163,417,64,29,59,46,138,125,667,265,31,50,52,148,132,631,203,30,50,50,145,130,1013,661,29,40,,,,,,,
08-05-2024 17:15,62,192,161,416,73,29,60,45,134,123,656,1122,31,50,52,147,131,668,205,29,52,47,136,124,1048,682,29,41,,,,,,,
08-05-2024 17:30,63,193,162,416,56,29,59,43,126,117,650,2248,31,51,51,146,131,655,191,30,51,45,130,120,1077,716,29,42,,,,,,,
08-05-2024 17:45,72,226,184,426,105,29,59,43,125,117,648,1307,31,51,51,147,131,647,187,30,50,43,126,117,1081,746,29,42,,,,,,,
08-05-2024 18:00,78,249,199,419,116,29,59,43,125,117,716,777,31,50,51,146,131,642,236,30,50,44,129,119,1110,787,29,42,,,,,,,
08-05-2024 18:15,66,207,171,417,106,29,59,41,118,112,826,615,29,44,50,142,128,638,264,30,50,49,142,128,1039,664,29,41,,,,,,,
08-05-2024 18:30,64,199,166,418,112,28,59,48,147,131,1008,674,28,43,50,143,129,634,252,30,50,58,169,146,697,438,29,42,,,,,,,
08-05-2024 18:45,66,206,171,421,114,29,59,75,245,197,1090,636,27,41,50,142,128,688,349,30,52,67,195,163,530,350,29,46,,,,,,,
08-05-2024 19:00,68,211,174,427,130,29,59,74,246,197,1097,567,27,41,52,148,132,760,551,30,53,67,195,163,492,340,31,46,,,,,,,
08-05-2024 19:15,71,227,185,435,182,28,60,72,238,192,1163,564,27,41,58,166,144,923,1024,30,54,70,205,170,550,448,31,46,,,,,,,
08-05-2024 19:30,77,250,200,430,155,28,60,76,243,195,1246,578,26,40,66,189,159,834,799,30,54,76,232,188,643,560,32,46,,,,,,,
08-05-2024 19:45,79,255,205,443,262,28,60,101,280,237,1207,560,26,40,66,189,159,775,608,30,53,73,216,177,593,540,31,37,,,,,,,
08-05-2024 20:00,78,252,202,447,246,29,59,91,274,224,1051,465,26,41,68,196,164,767,553,31,53,72,214,176,549,513,29,37,,,,,,,
08-05-2024 20:15,78,253,203,458,282,28,60,83,263,213,924,390,26,43,76,230,187,838,610,31,53,76,233,189,625,523,28,41,,,,,,,
08-05-2024 20:30,81,257,207,456,308,29,60,75,247,198,832,359,27,45,77,239,193,759,483,31,53,83,256,206,834,557,28,43,,,,,,,
08-05-2024 20:45,85,264,214,443,217,29,60,66,217,178,780,318,27,43,77,235,190,714,510,31,54,78,242,195,896,693,28,42,,,,,,,
08-05-2024 21:00,86,267,217,456,272,29,60,70,232,188,632,279,29,44,75,224,183,721,441,31,54,77,236,191,778,689,28,42,,,,,,,
08-05-2024 21:15,86,266,216,440,210,29,59,73,243,195,515,221,30,45,67,192,161,893,392,29,52,80,247,198,886,631,29,44,,,,,,,
08-05-2024 21:30,79,255,205,447,222,29,59,74,247,198,464,193,30,45,59,171,147,933,257,26,44,80,250,200,894,680,29,39,,,,,,,
08-05-2024 21:45,74,237,191,465,184,29,59,74,245,197,441,165,31,46,59,171,147,979,252,26,47,76,231,187,885,650,29,37,,,,,,,
08-05-2024 22:00,73,235,190,449,209,29,59,74,245,197,464,160,30,43,59,169,146,1122,302,27,50,68,200,167,945,865,29,35,,,,,,,
08-05-2024 22:15,76,247,198,458,297,29,59,73,242,195,508,175,30,43,57,167,145,1015,324,26,46,62,183,155,1051,990,29,33,,,,,,,
08-05-2024 22:30,96,284,234,454,1033,29,58,69,227,185,617,249,29,46,57,165,143,1008,268,25,45,60,173,149,1073,957,28,34,,,,,,,
08-05-2024 22:45,78,250,200,483,516,30,56,63,206,171,618,348,28,42,63,180,153,996,242,24,46,59,171,147,1139,955,28,34,,,,,,,
08-05-2024 23:00,76,246,197,439,130,29,57,59,189,159,652,424,28,46,58,167,145,975,216,24,47,59,171,147,1207,961,28,33,,,,,,,
08-05-2024 23:15,75,241,194,423,115,29,58,56,177,151,632,334,28,46,60,172,148,1040,315,27,52,59,171,147,1279,1108,28,34,,,,,,,
08-05-2024 23:30,73,232,188,429,134,29,59,56,175,150,631,897,28,46,57,164,143,1031,264,27,49,62,183,155,1214,940,29,35,,,,,,,
08-05-2024 23:45,73,233,189,452,124,29,59,55,175,150,632,688,28,45,52,148,132,983,195,25,48,59,172,148,1134,832,29,35,,,,,,,
09-05-2024 00:00,71,225,183,451,118,28,59,56,176,151,628,622,28,46,49,139,126,1053,160,24,47,56,164,143,1077,730,29,34,,,,,,,
09-05-2024 00:15,69,216,177,449,103,28,59,57,181,154,599,397,28,45,49,138,125,1045,141,24,49,54,159,139,1026,646,28,34,,,,,,,
09-05-2024 00:30,68,216,177,444,98,28,60,57,179,153,564,222,28,46,54,156,137,994,137,24,48,52,152,135,1027,780,28,37,,,,,,,
09-05-2024 00:45,74,238,192,440,102,28,60,57,182,155,568,172,27,46,48,136,124,976,114,24,49,53,157,138,933,646,28,46,,,,,,,
09-05-2024 01:00,74,237,191,438,98,28,60,56,178,152,574,481,27,45,44,126,117,945,100,24,50,53,155,137,863,1113,27,46,,,,,,,
09-05-2024 01:15,72,228,185,452,99,28,60,56,175,150,577,305,27,46,43,123,115,910,85,24,51,53,154,136,799,598,27,47,,,,,,,
09-05-2024 01:30,66,205,170,466,191,29,57,53,167,145,592,223,27,45,42,117,111,881,75,24,51,52,149,133,748,424,27,46,,,,,,,
09-05-2024 01:45,66,205,170,438,85,28,59,53,164,143,596,186,27,45,42,117,111,862,67,24,51,51,148,132,724,345,27,46,,,,,,,
09-05-2024 02:00,62,191,161,434,76,28,60,52,161,141,595,183,27,46,42,117,111,848,70,24,51,49,141,127,705,292,27,46,,,,,,,
09-05-2024 02:15,59,178,152,430,86,27,60,50,154,136,604,211,27,49,42,116,111,854,76,24,51,49,139,126,723,289,27,49,,,,,,,
09-05-2024 02:30,56,168,145,428,118,27,60,49,148,132,605,206,27,48,41,115,110,851,70,24,51,47,135,123,725,287,27,48,,,,,,,
09-05-2024 02:45,55,163,142,429,130,27,60,48,147,131,612,234,27,48,41,111,107,841,70,24,52,47,135,123,713,379,27,50,,,,,,,
09-05-2024 03:00,54,160,140,430,133,27,60,47,143,129,615,558,27,49,40,109,106,841,120,24,52,47,135,123,717,610,27,50,,,,,,,
09-05-2024 03:15,55,164,143,428,145,27,60,45,136,124,622,1604,27,48,39,107,105,851,246,23,52,46,133,122,703,381,26,49,,,,,,,
09-05-2024 03:30,54,158,139,429,146,27,60,42,121,114,614,1291,27,49,38,103,102,854,359,23,52,48,137,125,659,282,26,49,,,,,,,
09-05-2024 03:45,53,154,136,431,165,27,60,42,120,113,596,661,28,49,39,108,105,851,501,23,51,48,138,125,603,258,27,49,,,,,,,
09-05-2024 04:00,51,148,132,431,142,27,60,40,114,109,597,432,28,49,39,107,105,848,521,23,52,47,134,123,611,305,27,48,,,,,,,
09-05-2024 04:15,51,147,131,432,189,27,60,40,114,109,601,478,28,49,37,103,102,855,315,24,53,46,133,122,613,300,27,48,,,,,,,
09-05-2024 04:30,51,147,131,434,174,27,60,38,106,104,614,1148,28,49,36,97,97,846,235,24,52,44,128,119,647,378,26,48,,,,,,,
09-05-2024 04:45,50,144,129,436,198,26,60,37,101,101,607,951,28,49,42,117,111,730,169,24,54,42,122,115,677,359,26,49,,,,,,,
09-05-2024 05:00,53,157,138,440,285,26,61,37,104,103,598,664,29,49,48,138,125,789,611,24,52,42,121,114,684,333,26,49,,,,,,,
09-05-2024 05:15,53,157,138,440,198,26,61,37,102,101,600,877,29,49,52,149,133,722,410,24,51,42,120,113,680,313,26,51,,,,,,,
09-05-2024 05:30,53,156,137,438,132,26,60,37,101,101,593,503,29,49,47,133,122,565,136,24,49,44,126,117,676,306,26,51,,,,,,,
09-05-2024 05:45,53,157,138,431,107,26,60,36,100,100,604,325,29,48,60,174,149,590,140,24,51,45,132,121,673,300,26,51,,,,,,,
09-05-2024 06:00,59,179,153,439,115,26,60,36,100,100,573,211,29,48,68,196,164,699,217,24,50,46,133,122,696,297,26,53,,,,,,,
09-05-2024 06:15,56,165,143,437,81,26,59,36,97,97,536,158,29,48,64,183,155,719,250,25,52,47,134,123,696,300,26,53,,,,,,,
09-05-2024 06:30,53,156,137,439,114,26,59,36,98,98,504,1068,29,48,56,162,141,712,268,26,55,47,134,123,702,312,26,54,,,,,,,
09-05-2024 06:45,53,155,137,438,84,26,59,37,105,103,493,450,29,47,52,150,133,718,230,27,58,44,129,119,701,318,26,53,,,,,,,
09-05-2024 07:00,53,157,138,445,88,26,59,38,109,106,506,334,29,47,50,144,129,711,275,27,58,42,121,114,690,315,26,54,,,,,,,
09-05-2024 07:15,54,161,141,445,91,26,59,39,111,107,525,235,29,48,51,144,129,751,283,27,59,43,124,116,682,295,26,53,,,,,,,
09-05-2024 07:30,56,166,144,443,86,26,59,41,116,111,498,153,29,47,53,151,134,763,249,27,58,43,123,115,709,356,26,53,,,,,,,
09-05-2024 07:45,54,159,139,440,430,26,59,40,115,110,502,106,29,48,75,226,184,840,336,28,57,43,126,117,738,604,26,52,,,,,,,
09-05-2024 08:00,53,155,137,429,142,26,59,42,123,115,448,74,29,47,64,184,156,772,283,28,54,46,133,122,702,411,26,52,,,,,,,
09-05-2024 08:15,53,156,137,449,267,26,59,46,138,125,395,52,30,45,60,172,148,725,247,29,52,56,162,141,557,309,26,51,,,,,,,
09-05-2024 08:30,59,178,152,422,117,26,59,46,137,125,397,29,30,44,57,165,143,680,222,29,51,57,166,144,508,276,28,48,,,,,,,
09-05-2024 08:45,85,265,215,429,153,26,59,50,155,137,434,42,29,46,56,160,140,642,201,29,51,55,161,141,468,225,28,45,,,,,,,
09-05-2024 09:00,68,213,175,422,114,26,58,52,161,141,412,43,30,45,55,159,139,623,193,29,50,53,155,137,439,209,29,45,,,,,,,
09-05-2024 09:15,67,209,173,430,155,26,59,52,162,141,391,49,30,45,55,158,139,695,322,29,51,52,153,135,429,197,29,45,,,,,,,
09-05-2024 09:30,62,190,160,440,370,27,57,53,167,145,386,56,30,44,63,181,154,755,417,29,52,54,158,139,423,191,29,44,,,,,,,
09-05-2024 09:45,60,181,154,423,270,27,55,55,173,149,390,57,30,44,68,195,163,598,211,29,51,54,158,139,421,188,29,44,,,,,,,
09-05-2024 10:00,56,168,145,426,219,27,56,59,188,159,397,64,31,45,62,178,152,675,296,29,52,55,162,141,421,185,30,44,,,,,,,
09-05-2024 10:15,58,175,150,446,133,27,57,64,207,171,428,83,31,45,75,226,184,688,302,30,52,55,162,141,420,184,30,44,,,,,,,
09-05-2024 10:30,62,191,161,444,74,26,60,59,190,160,414,72,31,45,103,307,257,690,294,30,52,58,168,145,427,180,30,44,,,,,,,
09-05-2024 10:45,64,198,165,433,63,26,62,62,199,166,473,121,31,45,122,348,302,686,304,30,52,59,171,147,423,170,30,44,,,,,,,
09-05-2024 11:00,63,194,163,437,108,26,63,59,188,159,487,138,31,45,116,338,288,678,268,30,52,60,173,149,421,134,30,44,,,,,,,
09-05-2024 11:15,60,182,155,465,136,27,60,59,189,159,479,117,31,45,107,319,269,671,239,29,55,61,176,151,421,44,30,44,,,,,,,
09-05-2024 11:30,61,188,159,468,113,27,59,57,182,155,449,104,31,45,102,306,256,651,223,28,56,61,179,153,420,49,31,44,,,,,,,
09-05-2024 11:45,61,185,157,455,106,28,58,76,244,196,432,82,31,45,101,304,254,664,215,28,57,61,178,152,425,56,31,44,,,,,,,
09-05-2024 12:00,61,185,157,446,77,27,59,63,204,169,432,79,31,45,97,295,245,662,234,29,55,61,180,153,421,51,31,44,,,,,,,
09-05-2024 12:15,63,194,163,433,85,28,59,63,205,170,451,99,31,45,97,294,244,821,497,30,54,62,180,153,425,48,31,44,,,,,,,
09-05-2024 12:30,62,192,161,428,66,28,59,69,226,184,468,121,31,46,89,274,224,800,451,30,54,61,178,152,440,57,31,44,,,,,,,
09-05-2024 12:45,66,205,170,431,84,27,60,67,221,181,433,80,31,47,86,266,216,772,396,30,54,67,197,165,525,87,31,44,,,,,,,
09-05-2024 13:00,62,191,161,425,80,27,60,63,203,169,408,63,31,46,85,261,211,732,350,30,53,63,186,157,532,88,32,44,,,,,,,
09-05-2024 13:15,60,183,155,419,121,28,60,60,192,161,437,52,31,46,83,256,206,698,311,30,52,61,177,151,469,89,32,44,,,,,,,
09-05-2024 13:30,59,178,152,428,184,29,57,55,174,149,481,77,30,49,81,253,203,672,277,30,52,79,234,189,540,133,32,44,,,,,,,
09-05-2024 13:45,66,205,170,446,105,28,58,53,164,143,501,91,30,50,80,250,200,655,259,30,51,161,386,345,779,245,32,47,,,,,,,
09-05-2024 14:00,61,186,157,444,91,28,58,56,174,149,479,80,30,48,77,236,191,686,253,30,54,105,308,258,813,215,32,46,,,,,,,
09-05-2024 14:15,63,195,163,445,100,28,59,58,186,157,444,68,31,47,73,217,178,697,244,30,53,111,322,272,819,202,31,41,,,,,,,
09-05-2024 14:30,62,189,159,428,90,28,60,54,170,147,541,110,30,49,64,182,155,710,217,28,52,83,256,206,959,221,29,41,,,,,,,
09-05-2024 14:45,62,189,159,427,99,28,61,55,173,149,676,171,30,51,55,158,139,709,197,26,51,71,212,175,969,218,28,42,,,,,,,
09-05-2024 15:00,76,231,187,453,124,28,60,50,154,136,692,188,30,50,50,142,128,701,156,25,51,63,185,157,874,197,28,45,,,,,,,
09-05-2024 15:15,71,221,181,442,93,28,60,48,146,131,709,190,30,50,47,135,123,694,135,25,52,58,168,145,824,190,28,46,,,,,,,
09-05-2024 15:30,58,176,151,437,81,28,60,47,140,127,693,197,30,50,48,134,123,688,158,25,52,68,203,169,780,174,28,43,,,,,,,
09-05-2024 15:45,59,180,153,422,82,28,60,45,134,123,694,207,30,50,51,146,131,692,208,25,54,78,238,192,784,177,28,45,,,,,,,
09-05-2024 16:00,60,182,155,422,104,28,60,44,129,119,695,219,30,50,50,142,128,731,230,25,54,70,208,172,825,185,28,44,,,,,,,
09-05-2024 16:15,60,181,154,423,131,28,60,43,128,119,681,251,30,49,49,139,126,738,200,25,55,64,188,159,805,215,28,42,,,,,,,
09-05-2024 16:30,58,175,150,423,109,28,60,43,128,119,678,335,30,49,48,137,125,721,219,25,55,61,178,152,796,200,29,40,,,,,,,
09-05-2024 16:45,59,178,152,419,106,28,60,44,129,119,674,322,30,49,48,138,125,676,188,25,54,62,181,154,685,139,28,39,,,,,,,
09-05-2024 17:00,59,179,153,423,117,28,60,42,124,116,683,307,30,49,48,136,124,648,173,26,54,63,189,159,594,97,28,38,,,,,,,
09-05-2024 17:15,66,201,167,427,130,28,60,44,129,119,681,281,30,49,49,140,127,640,175,27,52,63,187,158,549,84,28,38,,,,,,,
09-05-2024 17:30,105,299,250,436,189,28,61,47,141,127,651,242,31,48,50,141,127,624,168,28,51,64,188,159,560,93,30,42,,,,,,,
09-05-2024 17:45,71,224,183,431,133,28,62,50,154,136,573,200,31,47,51,146,131,606,159,28,50,62,183,155,592,105,31,40,,,,,,,
09-05-2024 18:00,61,187,158,422,118,28,62,51,156,137,583,230,31,46,54,153,135,614,175,29,51,61,177,151,594,108,31,40,,,,,,,
09-05-2024 18:15,60,183,155,442,138,28,62,77,244,196,703,346,31,46,64,184,156,631,222,29,51,58,170,147,596,118,31,39,,,,,,,
09-05-2024 18:30,60,183,155,434,264,29,59,77,249,199,665,295,32,46,65,186,157,588,178,29,51,58,168,145,581,141,31,39,,,,,,,
09-05-2024 18:45,60,181,154,452,382,29,58,66,216,177,554,234,32,46,62,178,152,753,307,29,52,58,171,147,581,155,32,39,,,,,,,
09-05-2024 19:00,60,183,155,435,391,29,57,62,202,168,534,235,32,45,59,169,146,918,387,29,54,65,192,161,523,187,32,41,,,,,,,
09-05-2024 19:15,64,201,167,450,239,29,58,60,194,163,487,221,32,45,57,164,143,951,395,29,55,65,192,161,514,167,32,42,,,,,,,
09-05-2024 19:30,72,229,186,457,244,28,59,58,186,157,476,238,32,45,54,154,136,1009,414,29,57,60,175,150,525,202,31,42,,,,,,,
09-05-2024 19:45,83,262,212,453,261,29,60,56,174,149,536,391,31,48,53,151,134,1096,473,29,58,61,178,152,613,215,28,45,,,,,,,
09-05-2024 20:00,77,251,201,447,404,29,59,76,228,185,609,499,30,49,53,150,133,1126,488,29,58,63,184,156,632,183,28,47,,,,,,,
09-05-2024 20:15,77,252,202,437,398,28,60,150,354,323,638,464,30,49,57,165,143,1091,506,29,57,63,185,157,639,264,28,47,,,,,,,
09-05-2024 20:30,80,256,206,455,366,28,59,119,306,297,608,428,30,49,58,168,145,1104,605,29,57,63,185,157,614,272,28,47,,,,,,,
09-05-2024 20:45,74,240,193,460,370,28,59,91,274,224,608,333,31,49,59,171,147,1070,699,29,57,65,191,161,577,231,28,47,,,,,,,
09-05-2024 21:00,72,230,187,450,338,28,59,81,260,210,545,317,31,46,62,178,152,1006,603,29,57,64,190,160,562,201,28,48,,,,,,,
09-05-2024 21:15,74,237,191,455,573,28,60,70,233,189,619,370,29,45,67,193,162,960,585,30,57,63,187,158,552,196,28,48,,,,,,,
09-05-2024 21:30,80,256,206,475,324,28,59,64,208,172,637,489,29,47,64,184,156,986,538,28,53,67,197,165,534,195,29,48,,,,,,,
09-05-2024 21:45,78,253,203,477,324,28,60,60,192,161,641,768,30,49,60,174,149,1053,527,27,51,72,212,175,478,139,30,46,,,,,,,
09-05-2024 22:00,80,255,205,472,418,29,59,56,178,152,694,725,29,47,57,164,143,1097,495,27,49,73,217,178,459,127,31,45,,,,,,,
09-05-2024 22:15,80,256,206,464,668,29,59,56,177,151,806,749,29,43,52,149,133,1112,459,27,47,72,213,175,449,112,31,44,,,,,,,
09-05-2024 22:30,78,253,203,483,483,29,60,55,173,149,939,1330,29,43,51,147,131,1112,589,27,46,71,211,174,460,124,32,44,,,,,,,
09-05-2024 22:45,77,250,200,476,290,29,59,53,167,145,1032,2449,29,45,51,146,131,1084,482,27,46,70,206,171,481,123,32,44,,,,,,,
09-05-2024 23:00,98,286,236,460,252,29,59,51,157,138,1097,2256,28,46,50,143,129,1077,477,26,46,69,201,167,485,124,32,44,,,,,,,
09-05-2024 23:15,77,251,201,452,295,28,59,51,158,139,1130,2119,29,54,50,143,129,1064,452,26,45,69,201,167,488,182,32,44,,,,,,,
