CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
20-04-2024 00:00,40.5,133,122,431,250,31,37,39,134,123,461,689.5,33,28.5,28.5,85.5,86,682.5,651,30,42,35.5,96,96,653,369,31.5,43,43.5,117,111,816.5,462.5,32,43.5,,,,,,,
20-04-2024 01:00,41.5,135.5,124,429,204,31,37.5,49.5,148.5,132,458.5,730,33,30,27,81,81,662.5,545.5,30,42.5,31.5,85,85,654.5,476.5,32,42.5,36.5,98,98,742.5,363.5,32,43,,,,,,,
20-04-2024 02:00,42,131,121,429.5,190.5,31,39,56,157.5,138,443,633.5,33,31.5,26,77,77,664,580,31,44,31,83,83,652,637.5,32,43,32.5,86.5,86,700,281.5,32,43,,,,,,,
20-04-2024 03:00,47,134.5,123,434.5,241,30.5,40,68.5,169,146,454,809.5,33,32,27,79.5,80,654.5,532.5,31,45,35,93.5,94,642.5,712.5,32,43,29.5,80,80,673,230.5,32.5,43,,,,,,,
20-04-2024 04:00,50,137,125,438.5,254,30,41,66.5,165.5,144,455.5,889,33,33.5,30.5,86,86,634,556,30,46,37.5,102.5,102,632,712,32,43,29,78.5,78,663.5,223.5,32,43,,,,,,,
20-04-2024 05:00,48,129,119,437,245.5,30,41.5,47,131.5,121,450,907.5,32.5,34,33,92.5,92,560,350,30.5,45.5,37,101.5,101,636.5,780,32,43,30,79,79,649.5,207,32,43,,,,,,,
20-04-2024 06:00,50,138.5,126,444,281.5,30,42,54,145,130,460,969,32,34,41,114,109,480.5,223,30,45,36.5,100,100,646.5,597.5,32,43,30,79,79,635,176.5,32,43,,,,,,,
20-04-2024 07:00,54.5,144,129,491.5,505.5,30,42,97.5,199,225,467,1006,32,34.5,58.5,150.5,134,1351,969,30.5,52.5,36.5,101,101,717.5,635,32,43.5,37.5,104,103,670.5,253,30,49.5,,,,,,,
20-04-2024 08:00,99.5,203.5,232,465.5,562,30,41.5,90.5,189,202,450,714,30.5,38.5,103,202,243,884,708.5,30,49,42,116,111,739.5,565,31.5,44,76,168.5,153,664.5,267.5,30.5,49,,,,,,,
20-04-2024 09:00,335,470,465,520.5,926,30,42.5,65,162.5,142,448.5,638,30,38,217.5,330,375,850,592,30,48,44,122.5,115,761.5,326.5,31,46,77.5,170.5,158,583,230.5,32,45.5,,,,,,,
20-04-2024 10:00,67,161,141,563.5,320.5,29.5,44,59.5,156.5,138,444.5,435.5,30,36.5,61,157,138,573.5,239,30,46.5,36.5,98,98,761,211.5,31,45,68.5,162.5,142,539,219.5,32,45,,,,,,,
20-04-2024 11:00,65.5,154,136,484,200,30,43.5,45,125.5,117,434.5,296,31,34.5,38,105,103,540,192.5,30,47,38.5,103.5,102,669,422.5,31,44.5,61.5,156,137,510.5,203.5,32,45,,,,,,,
20-04-2024 12:00,38,103,102,450.5,50.5,29,45,29,84.5,84,438,142,32,32.5,34,92.5,92,567,182,30,46.5,30,83.5,84,614.5,124,31,43,56.5,150.5,134,497.5,186.5,32,44,,,,,,,
20-04-2024 13:00,26.5,76.5,76,454,61.5,30,42.5,28.5,87,87,428.5,76.5,32,30.5,28.5,80.5,80,582.5,162.5,30,45,26,73,73,562,52.5,31,42.5,45.5,121,114,618.5,190,32,44,,,,,,,
20-04-2024 14:00,22.5,66,66,430,42,29,43,20.5,66,66,418.5,36.5,32,28.5,23,67,67,646,194,29.5,43,36.5,98,98,657.5,134,31,43,37.5,97.5,98,626,185.5,32.5,44,,,,,,,
20-04-2024 15:00,23,66.5,66,449,59,29,42,20,60,60,420.5,51,32.5,28,22.5,65,65,652.5,274.5,29.5,42.5,22,58.5,58,860.5,215.5,31,44,30.5,79.5,80,622.5,166.5,32.5,43,,,,,,,
20-04-2024 16:00,20,59,59,426,51,30,40.5,19.5,59.5,60,418,30,33,28,21,63,63,434,91,30,36.5,18.5,50,50,731,181,32,42.5,26.5,70,70,668,183,32,43.5,,,,,,,
20-04-2024 17:00,20,59.5,60,416.5,64.5,30,40,18,57.5,58,420.5,19,33,27.5,14,41.5,42,618,293.5,30,41.5,13.5,32.5,32,975,299,31,44.5,23,65,65,740.5,135,31,45,,,,,,,
20-04-2024 18:00,27,76,76,422.5,107.5,31,39.5,19.5,60,60,423.5,100.5,33,28,12,33,33,812,539,30,45,10.5,23,23,1185,408.5,31.5,46.5,17.5,53,53,961.5,273.5,30,50.5,,,,,,,
20-04-2024 19:00,26.5,74.5,74,535,289.5,31,42,19.5,58,58,420.5,225.5,33,29,20,61.5,62,609.5,438.5,30,41.5,31,71.5,72,785,211,31,43,23.5,67.5,68,631,153.5,30,44.5,,,,,,,
20-04-2024 20:00,29,80,80,488,271,31,40.5,21,59.5,60,418.5,347,32.5,28.5,24.5,68,68,667,643.5,31,43.5,44,116.5,111,589.5,95,31,41.5,35,93.5,94,800,346,30,48.5,,,,,,,
20-04-2024 21:00,29.5,81.5,82,512.5,190.5,30.5,40.5,31,83.5,84,442.5,846,32.5,28.5,27,73.5,74,807,910,30.5,46,27.5,73.5,74,720.5,272,31,42.5,28,73.5,74,964,615.5,30,51.5,,,,,,,
20-04-2024 22:00,34,92,92,554.5,272.5,30.5,40.5,31,85.5,86,451.5,784.5,32,29,24.5,68,68,874.5,1086,30.5,46.5,24.5,64.5,64,950.5,643.5,31,43.5,30,80,80,857,822,30,51,,,,,,,
20-04-2024 23:00,28,76,76,473,204,30,40,38.5,108,105,451.5,755.5,32,29,22,58.5,58,932,1214.5,31,47.5,20.5,56,56,1070,962.5,31,46,28,74.5,74,927,999.5,29,45,,,,,,,
21-04-2024 00:00,26.5,74,74,461,192.5,30,40,45.5,131.5,121,447.5,647,32,29.5,18.5,49,49,1030,1287,31,48,19.5,48,48,935,704,31,45.5,21.5,58,58,881.5,498,29,41,,,,,,,
21-04-2024 01:00,29,80,80,420,167.5,30,39.5,42,118.5,112,442,634.5,32,29,18.5,48,48,995.5,1166.5,31,48,19,47.5,48,759,387.5,31.5,44,20.5,56,56,824,318.5,28,42,,,,,,,
21-04-2024 02:00,29,80.5,80,416,123,30,39.5,36.5,100.5,100,435.5,569.5,32,30,18.5,49.5,50,935.5,925,31,48.5,20,52,52,683.5,304,32,42,19.5,52.5,52,788,216.5,28,42,,,,,,,
21-04-2024 03:00,29,79.5,80,417,178.5,30,40,34,94.5,94,434,597,32,30,18.5,49.5,50,873,908.5,31,48.5,21,55.5,56,652.5,249.5,32,42,18,48,48,778,184,28,42,,,,,,,
21-04-2024 04:00,29,79.5,80,420,147.5,29.5,40,45.5,125,117,430,656,32,30,18,48.5,48,826.5,900,31,48,22,58.5,58,619.5,175,32,41.5,16.5,45.5,46,773,184.5,28,43.5,,,,,,,
21-04-2024 05:00,29,80,80,420.5,271,29,40,58.5,156,137,423,549,31,31.5,19,50.5,50,708,726,31,47,22,59.5,60,637,195,32,41,15.5,42.5,42,766,163,28,44,,,,,,,
21-04-2024 06:00,28,76,76,434.5,617.5,30,40,61,158,139,431.5,591,31,32,26,72,72,561.5,282,31,42.5,22.5,60,60,643.5,159.5,32,41,21,60,60,744.5,137.5,28,44,,,,,,,
21-04-2024 07:00,30.5,84.5,84,435,522.5,30,39.5,75.5,171,152,437.5,753.5,31,33,21,59,59,804,662.5,30.5,47.5,25.5,68.5,68,570.5,116.5,32,40.5,35.5,105,103,539,55,28.5,45.5,,,,,,,
21-04-2024 08:00,103,200,243,447,676,30,40,71.5,164.5,143,451,1067,30,34.5,53.5,130,120,703.5,411.5,30,43.5,28,76,76,470,101.5,32,39,46,114,109,673.5,158.5,29,49.5,,,,,,,
21-04-2024 09:00,100.5,196.5,235,475.5,432,30,42,66.5,161.5,141,469,972,30.5,35,212,316.5,371,656,257,30,44,29.5,78.5,78,616,237.5,31,41.5,61.5,155,137,754.5,190.5,29,51,,,,,,,
21-04-2024 10:00,57,144,129,536,169.5,29,44.5,54,148,132,459,786,31,35,62.5,159,139,662.5,259.5,30,44.5,40.5,112.5,108,561,119.5,31,42,52.5,140,127,774,234.5,29.5,51.5,,,,,,,
21-04-2024 11:00,35,93.5,94,619,187,28,44.5,34,95.5,96,442.5,279.5,31,34,35,97,97,850,355,30,49,40.5,110.5,107,672,180,31,42,42.5,112,108,643,147.5,30,48.5,,,,,,,
21-04-2024 12:00,24,67,67,504,97.5,29,42.5,25,68.5,68,455.5,166.5,31.5,31.5,29.5,82.5,82,799,264.5,30,48.5,36,98,98,592,135,31,40,31,81.5,82,728,194,30,49.5,,,,,,,
21-04-2024 13:00,24.5,67,67,446.5,56.5,28,43,19,50,50,437.5,135.5,32,30.5,20.5,55,55,642,126,29.5,45.5,157.5,232,329,731,325,31.5,42,30,79,79,865,248,30,50.5,,,,,,,
21-04-2024 14:00,20.5,56.5,56,442,46,29,43,16,41.5,42,424,32,32,29.5,30,80,80,692,140,29.5,43.5,416.5,587.5,597,779.5,324,31,44.5,190.5,275,354,1027,371.5,30,51,,,,,,,
21-04-2024 15:00,20.5,57,57,462,72,29,43,16,42,42,426.5,33,32,29,18.5,50,50,556,140.5,30,41,136.5,243,313,786.5,213,31,44.5,144,245.5,318,729.5,296,30,46,,,,,,,
21-04-2024 16:00,20,55.5,56,407,65,30,40.5,15,39,39,424,14.5,32,28,17,45,45,804.5,412.5,30,45,91,186,203,1023.5,265,31.5,45.5,72,164,143,1132.5,634.5,30,48.5,,,,,,,
21-04-2024 17:00,20,55.5,56,423,107,30.5,40,15.5,41,41,430.5,15.5,33,27,20.5,53.5,54,583,202.5,30,41,34,91,91,744,86,31,42,53,141,127,1116,492.5,30,48.5,,,,,,,
21-04-2024 18:00,58,141.5,128,492.5,224,31,40,18,48,48,436,81,33,28,21,58,58,539.5,173.5,31,39.5,23,60.5,60,789,167,32,42.5,39,102.5,102,1269,612.5,31,47.5,,,,,,,
21-04-2024 19:00,43.5,110,107,535,289.5,31,40,20.5,55,55,444,603,33,28,22,62.5,62,943,555.5,31,44.5,17,40.5,40,1117.5,383.5,31,45,26,68.5,68,1030.5,295,31,37.5,,,,,,,
21-04-2024 20:00,43,112.5,108,482.5,318,31,39,23.5,64,64,494.5,1026.5,32.5,29,21.5,61,61,1010,745.5,31,46.5,15,34.5,34,1147.5,510.5,32,45.5,28.5,75,75,1025,348,30,45,,,,,,,
21-04-2024 21:00,42,110.5,107,532,398.5,30,41,34.5,94,94,506,1569.5,32,29.5,53.5,141.5,128,909,884,31,44.5,14.5,33.5,34,1449,984,31,48.5,47.5,126.5,118,969.5,378,30,47,,,,,,,
21-04-2024 22:00,44.5,116,111,512,693,30,40,41.5,113.5,109,534.5,2101,32,30.5,40,110.5,107,659,769.5,31,42,22.5,58.5,58,1112.5,963,31,46,44.5,118,112,808.5,447,30,47,,,,,,,
21-04-2024 23:00,46,118.5,112,534.5,850,30,41.5,40,110,107,496,1774,32,29.5,27.5,76.5,76,896,1080,31,48,21.5,57,57,997,909,31,46,42,111,107,651.5,429.5,30,48,,,,,,,
22-04-2024 00:00,41,107.5,105,463.5,445,30,40,46.5,129.5,120,470,1148,32,29,27,74,74,888,986.5,31,48,21,55.5,56,1012.5,1056,31.5,46,32.5,84.5,84,956.5,906,30,51,,,,,,,
22-04-2024 01:00,40.5,105.5,104,465.5,450.5,30,40,59.5,152.5,135,472,1105,32,29,26.5,70.5,70,866.5,845.5,31,48,21,56,56,906.5,961.5,32,44,27,71,71,989,818,28.5,46,,,,,,,
22-04-2024 02:00,39.5,105,103,435.5,188.5,30,39.5,56,150,133,459.5,852.5,32,29,23.5,64.5,64,868,772,31,47.5,24,63,63,793.5,906,32,43,23,62,62,918.5,671.5,28,44.5,,,,,,,
22-04-2024 03:00,30.5,85,85,411.5,63.5,30,38,21,63,63,433.5,534,32,29,22,61,61,854,633.5,31,47,24,63.5,64,712.5,971,32,42,21.5,58,58,843.5,567.5,28,45,,,,,,,
22-04-2024 04:00,12.5,36,36,402,56.5,29,39.5,14.5,39,39,429.5,595,31,35.5,17,46,46,791.5,381.5,31,46,18.5,44.5,44,598,560.5,32,42,11.5,31,31,755.5,372,28,45,,,,,,,
22-04-2024 05:00,14.5,39,39,404,99,29,41,21.5,57.5,58,441,732,31,34.5,11,27.5,28,737.5,209.5,30,45,15,35.5,36,542.5,450.5,32,42,7.5,20,20,716,339.5,28,46,,,,,,,
22-04-2024 06:00,12,32.5,32,423.5,729,29,40,11.5,28,28,439,704,31,32.5,9.5,24.5,24,663,120.5,30,43.5,12.5,27.5,28,539,389.5,32,41,41.5,86,86,662.5,307,28.5,45.5,,,,,,,
22-04-2024 07:00,63,121.5,114,440.5,1410.5,29,39,20.5,56,56,442,843,31,33,20,56.5,56,760,218.5,30.5,45.5,10,20.5,20,554.5,397.5,32,40.5,36.5,94,94,526,202,29,46,,,,,,,
22-04-2024 08:00,49.5,119.5,113,464.5,1084,29,42,23,61.5,62,440.5,968.5,31,34.5,103.5,189,245,756.5,304.5,29.5,44,30,77.5,78,597.5,315.5,31.5,41.5,38.5,100.5,100,584.5,185.5,29,47.5,,,,,,,
22-04-2024 09:00,48,120.5,114,449.5,197,29,43,54,142,128,439,762,30,36,257,411,405,704,223,29.5,44,23,61.5,62,566.5,175,31,43,24,64.5,64,517.5,131,29,46.5,,,,,,,
22-04-2024 10:00,32.5,88,88,440.5,148.5,29,42.5,62,160.5,140,430.5,675.5,31,35.5,28.5,78.5,78,594.5,133.5,29.5,45,37.5,100.5,100,638,195,31,42.5,29.5,77.5,78,578.5,168.5,29.5,47.5,,,,,,,
22-04-2024 11:00,28.5,77.5,78,432,117.5,29,41,39,110,107,420,358,31,33,28,77.5,78,734,219,30,47,53,131.5,121,549,147,31,41,37,97,97,690.5,169.5,30,47.5,,,,,,,
22-04-2024 12:00,23.5,65,65,417.5,60,29,40,30.5,84,84,407,31,31.5,31,28.5,79.5,80,615,201.5,31,43,41,112,108,449,47,32,38,40.5,106,104,590,106.5,30,45.5,,,,,,,
22-04-2024 13:00,22.5,62,62,409.5,38.5,29,40,22,60.5,60,426,12,32,30,23,63,63,495,227.5,31,41.5,31.5,83.5,84,515.5,61,32,38,30,78.5,78,636.5,132,30,46,,,,,,,
22-04-2024 14:00,21,59,59,409,60.5,30,40,19.5,51.5,52,424,26.5,32,28.5,22,60,60,631.5,371.5,30.5,42.5,26,69,69,682,131,31.5,40,25,65.5,66,537.5,92.5,30,44.5,,,,,,,
22-04-2024 15:00,20,56,56,403,86.5,30,40,17,45.5,46,420,29,32,27,18.5,48.5,48,676,253.5,29,43,20.5,53.5,54,748.5,128.5,31,42,23.5,62.5,62,689.5,213.5,30,47,,,,,,,
22-04-2024 16:00,20,55,55,406,65,30,39,17.5,44,44,418,14,33,25.5,17,44.5,44,567,110,30,41,16,37.5,38,859.5,289.5,31.5,42,20,54,54,724.5,218.5,30,47,,,,,,,
22-04-2024 17:00,20,54.5,54,406.5,82.5,30,38,16.5,43,43,415.5,2,33,24,104,166,247,612,145.5,31,41,12,27.5,28,956.5,546,32,41.5,17.5,47,47,692.5,183,30,45.5,,,,,,,
22-04-2024 18:00,19,51.5,52,432,95,30,37,16,42.5,42,419.5,46.5,33,24,37,101,101,515,80,31,37,10.5,22.5,22,1133,714.5,31.5,44,17,46.5,46,560.5,69.5,30,42.5,,,,,,,
22-04-2024 19:00,25.5,70,70,436.5,121,30,36,18,47,47,410,226.5,33,24,25.5,71,71,631,245.5,31,39.5,11,25,25,1019.5,552,32,43.5,18.5,50.5,50,600,165,30,41.5,,,,,,,
22-04-2024 20:00,44.5,116,111,457,327,30.5,36.5,26.5,71.5,72,456,1020.5,33,26.5,38,108,105,693,669,30,42,119,214,297,1029,727,31,43,36.5,96.5,96,954.5,567.5,30,45.5,,,,,,,
22-04-2024 21:00,47.5,122,115,461,413,30.5,37.5,35,97.5,98,521.5,1561.5,33,29,50,137.5,125,715,829,30,42.5,86,181,187,997,952,31,43.5,46,122.5,115,571.5,384.5,30,42,,,,,,,
22-04-2024 22:00,47,120.5,114,487.5,527.5,30.5,37,50,138.5,126,520,2098.5,32.5,29,39,109,106,760,827,30.5,44,51.5,138,125,886.5,851,31,42.5,41,108.5,106,698,587.5,30,47.5,,,,,,,
22-04-2024 23:00,52,132,121,494,521.5,30,39.5,54.5,150.5,134,525,2578.5,32,29,30.5,84,84,867.5,1169.5,31,45.5,42,115,110,706,494.5,31,41,33,85,85,849,813,29.5,43.5,,,,,,,
23-04-2024 00:00,49.5,126,117,472.5,357,30,40,50,139,126,536,2636.5,32.5,30,25.5,69,69,934.5,1497,31,46,40,109,106,660.5,391,31,40,38,101,101,914.5,791,28,38.5,,,,,,,
23-04-2024 01:00,54.5,140.5,127,465.5,422,29,40,56.5,152.5,135,570,2701.5,32.5,30.5,25.5,68,68,958,1492.5,31,46,38,104,103,640.5,360,32,40,37.5,98,98,860.5,624.5,28,39.5,,,,,,,
23-04-2024 02:00,64,156.5,138,460,380.5,29,40,62.5,158,139,538,1805,32,30,28.5,77.5,78,912.5,1143,31,46,39,106.5,104,635.5,318,32,40,34.5,90.5,90,803,496,28,40,,,,,,,
23-04-2024 03:00,63,155.5,137,447,293,28.5,39.5,65.5,161.5,141,551,1320.5,32,29.5,32,87.5,88,878,1145,31,45.5,39.5,107.5,105,654,307,32,40,35.5,93,93,781,472,28,40,,,,,,,
23-04-2024 04:00,56.5,144.5,130,452,284,28,40.5,59.5,157,138,618,2666.5,32,31,31.5,86.5,86,851,1275.5,31,45,38.5,105,103,663.5,334.5,32,40,34,90.5,90,774.5,365.5,28,42.5,,,,,,,
23-04-2024 05:00,40.5,105.5,104,440,190,28,41,57.5,154.5,136,626.5,2173.5,32,31.5,28,75.5,76,875,966.5,30.5,45.5,39,106,104,664.5,470,32,40,30,78.5,78,762,345.5,28,43,,,,,,,
23-04-2024 06:00,35,96,96,430,109,28,41,72,167,145,621.5,2161,32,32,22.5,60.5,60,908,791,30,46,34,91,91,660,462,32,40,40,105,103,641,268.5,27.5,43,,,,,,,
23-04-2024 07:00,,,,,,,,97,192,223,561,2337.5,32,31.5,35.5,96.5,96,831,463,30,44.5,30,79,79,717.5,524,32,40.5,38.5,102.5,102,544,197.5,28.5,44,,,,,,,
23-04-2024 08:00,,,,,,,,109.5,205.5,265,509,2348,32,32,147.5,233,321,829,300,30,44,45.5,116.5,111,773,704,31,42.5,52.5,136,124,645.5,261.5,29,46.5,,,,,,,
23-04-2024 09:00,,,,,,,,76,171,153,467,1337.5,32,32,399,573.5,579,779.5,235.5,30,43,35,96,96,641.5,307,31,42,54,137.5,125,637,213.5,29,45.5,,,,,,,
23-04-2024 10:00,,,,,,,,51,136.5,124,464.5,911,32,31,41.5,112,108,596.5,75,30,42,34,89.5,90,549.5,162,31,40.5,68.5,160.5,140,733,378,29,45.5,,,,,,,
23-04-2024 11:00,,,,,,,,52.5,145,130,424.5,97.5,32,29.5,37,102,101,645,321.5,30,43.5,93.5,192,212,638.5,227,31,39,55.5,143,129,652,220,29,44.5,,,,,,,
23-04-2024 12:00,,,,,,,,61.5,158,139,443,36.5,32,29,47,128.5,119,556.5,311,31,41,46.5,128,119,744.5,357,32,39,47.5,126,117,563,124,30,43,,,,,,,
23-04-2024 13:00,,,,,,,,52.5,145.5,130,475.5,98,32,29,47.5,128.5,119,535,148,31,42,92,189.5,207,599.5,172.5,32,39,47,125.5,117,501,109,30,41.5,,,,,,,
23-04-2024 14:00,,,,,,,,40,111,107,440.5,23,33,28,41.5,114,109,554.5,199.5,30.5,42,97,196,223,662.5,178,31.5,40,48,128,119,448.5,74,30,40,,,,,,,
23-04-2024 15:00,,,,,,,,32,86.5,86,433,80,33,27,29.5,79.5,80,606,232,30,43.5,60.5,155,137,792,260,31,42.5,40.5,107,105,494,122,30,38.5,,,,,,,
23-04-2024 16:00,31,84,84,436,285,28,44,27,74,74,425,143,33,28,28,76.5,76,500,177,30.5,40,42.5,116,111,896,315,32,42,31.5,82,82,572.5,156,30,41.5,,,,,,,
23-04-2024 17:00,28,77.5,78,426.5,141.5,30,41.5,26.5,72.5,72,430,340.5,33,28,31,85.5,86,639.5,210,30,40.5,30,81,81,968,421.5,32,42,26,69.5,70,615.5,167.5,30,43,,,,,,,
23-04-2024 18:00,29.5,88,88,446.5,236,30,40.5,26.5,82.5,82,420,532.5,31,34,27.5,84,84,533.5,130.5,31,40.5,23.5,62,62,1052.5,752,31,43.5,28.5,82.5,82,540,103,30,43,,,,,,,
23-04-2024 19:00,38.5,101,101,472.5,430.5,30,45.5,19.5,53,53,421,1696,30.5,35.5,25.5,70,70,552.5,221.5,31,45,75.5,157.5,152,612.5,169,31,41,27,73,73,481,162.5,30,47.5,,,,,,,
23-04-2024 20:00,30.5,82,82,503,852.5,31,42.5,26,70.5,70,451.5,2681,32,36,29,79.5,80,672.5,352,31,49,27.5,74,74,429,145.5,30,39.5,34.5,90.5,90,556,445.5,30,49,,,,,,,
23-04-2024 21:00,30.5,83.5,84,525,945,31.5,41.5,30,82.5,82,444.5,2465.5,31,37,39.5,107.5,105,815.5,543,30,49,23,60,60,419,147,29,40,54,142.5,128,677.5,827.5,30,49,,,,,,,
23-04-2024 22:00,28.5,78.5,78,559.5,1322,30,41.5,27,73,73,466,3398,31,36,25,69,69,880.5,616,30.5,49.5,22,57.5,58,420.5,216.5,29,38.5,36.5,96,96,468.5,197.5,29,49,,,,,,,
23-04-2024 23:00,42,109.5,106,477,442,30,42.5,27.5,75.5,76,491,4444,31,35.5,20,53.5,54,967.5,677.5,31,51,29.5,80,80,444,282.5,29.5,38,34,88.5,88,782.5,699,30,52,,,,,,,
24-04-2024 00:00,36,95.5,96,469.5,495.5,30,42.5,26,70.5,70,491.5,3829.5,31,35,15.5,41,41,953.5,634.5,31,50.5,30.5,80.5,80,471,454,30,37.5,28,73.5,74,896,745.5,30,47.5,,,,,,,
24-04-2024 01:00,47.5,122,115,457.5,231.5,30,43,25.5,70,70,556,4534.5,32,35.5,19,48.5,48,886.5,613.5,31,49.5,32.5,85.5,86,498.5,651,31,37.5,24.5,65,65,887.5,538.5,28.5,43.5,,,,,,,
24-04-2024 02:00,42.5,110.5,107,461.5,281,29,44,28.5,78,78,559.5,4005,32,37,21.5,58.5,58,834,604.5,31,50,33.5,88.5,88,510.5,692.5,31,38,26,68.5,68,808,352.5,28,43,,,,,,,
24-04-2024 03:00,43,111,107,451,248,28.5,44,50.5,137.5,125,541,3962,32,36,22.5,62.5,62,775,440.5,31,49,30.5,81,81,504,518,31,38,25,66.5,66,770.5,280.5,28,43,,,,,,,
24-04-2024 04:00,54.5,140,127,441.5,211.5,28,44.5,76,176,153,544,3981.5,32,36,27.5,76,76,728,290,30.5,47.5,28.5,76.5,76,514,512,31,39,27,71.5,72,741.5,251.5,28,43.5,,,,,,,
24-04-2024 05:00,57,147,131,440.5,230.5,28,44.5,95,196,217,557,3571,32,36,32,90,90,634.5,258,30,46,38.5,106.5,104,485.5,383,31,39,29.5,77.5,78,724.5,286,28,44.5,,,,,,,
24-04-2024 06:00,59,150.5,134,455.5,290,27,45,113.5,220.5,278,522.5,3359,31.5,36,30.5,85,85,716,330.5,30,47,54,149.5,133,483,358,31,39.5,44,111.5,108,1045,835.5,28,48,,,,,,,
24-04-2024 07:00,62.5,155,137,481,491.5,28,45,165,330.5,335,481,3253,30.5,36.5,62.5,145,130,740,355.5,30,47.5,60,157.5,138,477.5,251.5,31,39.5,61,156.5,138,741.5,378,29.5,48,,,,,,,
24-04-2024 08:00,91.5,191.5,205,483,866,28,44,167.5,317,337,466.5,3107.5,30,37.5,216,327,374,703.5,279,30,46.5,84,182,180,485.5,227,30,40,110,210.5,267,615.5,252,29.5,47.5,,,,,,,
24-04-2024 09:00,137.5,235,313,540,778.5,28,45.5,95.5,192,218,457.5,1732,30,35,209.5,306,369,724,323.5,30,44,56,149,133,497.5,200.5,29.5,41,92.5,187,208,512.5,130,29,47,,,,,,,
24-04-2024 10:00,79.5,172,165,492,261.5,27,47,63.5,159,139,437,1209.5,30,34,70.5,163,142,634.5,199,30,44.5,56.5,136.5,124,504,201,30,39,57.5,149,133,597,160,29.5,47,,,,,,,
24-04-2024 11:00,35.5,95.5,96,476.5,89.5,27,43.5,55.5,152.5,135,431.5,787,31,32,39,109.5,106,595,93.5,29.5,45,62.5,145,130,460,97.5,30,38,42.5,115.5,110,544.5,105.5,29,44,,,,,,,
24-04-2024 12:00,36,96,96,574.5,160.5,27.5,41.5,51,141.5,128,430,64.5,31,32.5,29,80,80,487,61,30,42.5,33,88.5,88,500.5,72.5,30,37.5,37,99,99,499,116,29,45.5,,,,,,,
24-04-2024 13:00,34.5,93,93,454,84.5,28,40,59,148.5,132,452,4,32,31,29.5,80,80,424,43,30,38.5,25,66,66,456,59.5,30,36.5,33,87.5,88,619,178,29,47.5,,,,,,,
24-04-2024 14:00,35.5,94.5,94,433.5,137.5,28,43,37,101,101,417,1,32,28.5,29.5,80,80,491,82.5,29.5,41,117,217.5,290,549.5,133.5,30,37,31,80.5,80,610.5,242.5,29.5,48,,,,,,,
24-04-2024 15:00,24.5,67,67,415.5,48,28.5,41,24,66,66,455.5,513,32,27.5,29.5,82.5,82,631,183,29,43.5,75,170,150,650.5,238.5,30,39.5,30.5,79.5,80,689.5,293,30,48,,,,,,,
24-04-2024 16:00,21.5,59,59,411,59.5,29,40.5,15,37.5,38,443.5,677.5,32,27,22.5,61.5,62,610,124.5,29,41.5,48,129,119,743,634,31,38.5,25.5,68,68,572,131,30,43.5,,,,,,,
24-04-2024 17:00,15.5,41.5,42,420,53.5,29,39.5,12,30.5,30,458,1037.5,32,27,19.5,54,54,540,96.5,30,39,30.5,80.5,80,805,624,31,39,19.5,52,52,514.5,84.5,30,42,,,,,,,
24-04-2024 18:00,13.5,37,37,414,59,29,38,12.5,33.5,34,480.5,1860,32,28,17.5,46.5,46,513.5,110.5,31,37.5,22.5,59,59,1012.5,880.5,30.5,40.5,24,64,64,499.5,62.5,30,41,,,,,,,
24-04-2024 19:00,19,52.5,52,432.5,108.5,29.5,38.5,23,61.5,62,485.5,2397,32,29.5,109.5,175,265,755.5,438,30.5,40,18.5,45,45,1105,1086.5,30,43,22,59,59,706,373.5,30,43.5,,,,,,,
24-04-2024 20:00,48.5,117,111,527,476.5,29.5,39.5,22.5,61.5,62,484.5,2779,32,29,72,165.5,144,978.5,1110,31,43.5,303,385.5,441,983,891.5,30,42,53,132.5,122,724,514.5,30,44.5,,,,,,,
24-04-2024 21:00,66,152,135,518.5,449,30,39.5,36,99,99,519,3567,32,30,44,120,113,955.5,1300,30.5,44.5,196,321.5,358,744.5,665,31,39.5,86,178,187,679.5,582.5,30,48,,,,,,,
