CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
29-05-2024 04:00,75,162,150,644.5,705,33,39,71,155,137,993,904,30.5,36,69,142.5,130,791,298,26,39.5,76,164.5,153,1005.5,675.5,32,36.5,,,,,,,
29-05-2024 05:00,77,169,157,615.5,564.5,33,39,67,141,127,1011,895,31,38,66.5,135,123,804.5,240,26,40,77.5,170.5,158,1022,671.5,31,38,,,,,,,
29-05-2024 06:00,69.5,145.5,132,424,133,33.5,36.5,71.5,157.5,138,1057.5,877.5,31,39.5,61.5,119.5,113,788.5,195.5,26,40,84.5,187.5,182,1040,690,31,38,,,,,,,
29-05-2024 07:00,77.5,174.5,158,425.5,161.5,34,36,67.5,143,129,1108.5,1575.5,31,41.5,60,115.5,110,783.5,156.5,25.5,40.5,80.5,179,168,1064.5,735,31,39,,,,,,,
29-05-2024 08:00,87.5,210,192,472,208.5,34,38.5,59.5,113.5,109,996.5,1012.5,32,42.5,65,130.5,120,966,598.5,25.5,43,72,153.5,140,1056,704.5,31,40,,,,,,,
29-05-2024 09:00,,,,,,,,54.5,97,97,641.5,161.5,34,41.5,86.5,198.5,188,728,615,29,50.5,60.5,119,113,815.5,496.5,30.5,40.5,,,,,,,
29-05-2024 10:00,53,86.5,88,613.5,610,31,46.5,50,85.5,86,613.5,79.5,33.5,43,90,217,200,535,196.5,30.5,50.5,57,121.5,114,423.5,95.5,31,40.5,,,,,,,
29-05-2024 11:00,48,71.5,80,623,263,31,43,57.5,111,107,713.5,109.5,32,48.5,71.5,180,153,445,84.5,31.5,49,60.5,130,120,446.5,125.5,31.5,38.5,,,,,,,
29-05-2024 12:00,46.5,67,78,582,169,30,43,87.5,211.5,192,929.5,367.5,32,50,62.5,140,127,580,165.5,31.5,52.5,58.5,122,115,459.5,257,31,38.5,,,,,,,
29-05-2024 13:00,54.5,91,91,564,198,29.5,45.5,70,164,143,641.5,142.5,33,45.5,58,120.5,114,678,192,31,53,61,129,119,543.5,336.5,30,38.5,,,,,,,
29-05-2024 14:00,56,97,97,512.5,225.5,31,46,49.5,82,82,800,391.5,33,41.5,57,106.5,104,672,166,26,57.5,67.5,151.5,134,516,324.5,32,40,,,,,,,
29-05-2024 15:00,56.5,106,104,443,163.5,32,46.5,42,66.5,70,831.5,235.5,33,38,52,86.5,87,766.5,267,28,53.5,63,144.5,130,486.5,303.5,33,37.5,,,,,,,
29-05-2024 16:00,53,90,90,442.5,197.5,32,47,45,71,75,702,194,34,40.5,50.5,82.5,84,851.5,888,28,52.5,57.5,120.5,114,600.5,260.5,32,37.5,,,,,,,
29-05-2024 17:00,40,58.5,67,487,167.5,31,45,42,66,70,836.5,255.5,32,36.5,47,77.5,78,804.5,945.5,28.5,51.5,61,136.5,124,462,227.5,34.5,33,,,,,,,
29-05-2024 18:00,57,101.5,101,458,287.5,31.5,46.5,51,86.5,86,608,110.5,32,44,52.5,94,94,683.5,600.5,28,50,56.5,108,105,541,231.5,31,34.5,,,,,,,
29-05-2024 19:00,56,94,94,407.5,271.5,31.5,50.5,78,174.5,160,582,192.5,34,42,56.5,106.5,104,739.5,722,30.5,50,44,72,73,531,302.5,29,36.5,,,,,,,
29-05-2024 20:00,62.5,116,111,420,328.5,32,47.5,52,86,87,473,254.5,35,39,95.5,223.5,218,827.5,736.5,31,50.5,55.5,103,102,491.5,277.5,29,37.5,,,,,,,
29-05-2024 21:00,69,140.5,130,441,477.5,30,51,54,95,95,459,453,34.5,39.5,87.5,196,192,710.5,494,29.5,47.5,69.5,157,138,574,484.5,28.5,36,,,,,,,
29-05-2024 22:00,66,129.5,120,593,788,29.5,43,60,116.5,111,463.5,446.5,34.5,39.5,72.5,152,142,902.5,640,28,45,81,183.5,170,625.5,608.5,29.5,41,,,,,,,
29-05-2024 23:00,70,143.5,133,614,686,29,46,61.5,122.5,115,633,800.5,33,32,65.5,132,121,1047,672.5,28,43.5,74,160.5,147,814.5,731.5,29.5,34,,,,,,,
30-05-2024 00:00,66.5,131.5,122,708.5,509.5,28.5,42.5,58,109,106,956.5,1922.5,31.5,29.5,65.5,133,122,991,653,27.5,43,68,143.5,129,1074,789,28.5,35.5,,,,,,,
30-05-2024 01:00,52.5,81,88,1041,1573.5,28,45,58.5,110.5,107,990,1766,30,29,65.5,131.5,121,937.5,406.5,26.5,42,67.5,143,129,1060,871.5,30,40.5,,,,,,,
30-05-2024 02:00,46,66,77,1016.5,1400,29,44.5,57,104,103,1006,1938.5,30,28,55.5,101.5,101,863.5,259,26,42,60.5,119,113,846,405,30,40,,,,,,,
30-05-2024 03:00,36.5,50.5,61,936.5,814.5,28,44.5,56.5,104,103,1048.5,1798,29.5,31.5,52,86,87,805,215,26,42,56,101,101,750,457,30,41,,,,,,,
30-05-2024 04:00,37,51.5,62,901.5,806.5,28,45.5,56,102,101,1112,2131,30,40.5,51,82,85,803.5,259,26,42,66.5,136.5,124,763,467,30,42,,,,,,,
30-05-2024 05:00,39,54,65,909.5,2347.5,28,46.5,55.5,98.5,98,1142.5,1732.5,31,42.5,52,87,87,825,425.5,26,41,76.5,168.5,155,721.5,510.5,30,42,,,,,,,
30-05-2024 06:00,43.5,61,72,896,4242,28,47.5,55,98.5,98,1197,1546.5,31,44,53,91,91,837,448,26,41,84.5,188.5,182,706,586.5,30,43,,,,,,,
30-05-2024 07:00,38,53,63,909.5,2759.5,28,49,52.5,91,91,1277.5,1574,32,44.5,52.5,89.5,90,940.5,1237.5,27,44.5,74,161,147,675,621.5,30,43.5,,,,,,,
30-05-2024 08:00,47,72.5,78,734.5,1333.5,28,49,53,92,92,1076,1011.5,31,44.5,76,171,153,797.5,540.5,24,48,55.5,104,103,582.5,275,30,42.5,,,,,,,
30-05-2024 09:00,59,106.5,104,561,769.5,28.5,50,54.5,97,97,529,51,32,40.5,86,207.5,187,426.5,47,29,50.5,60.5,122.5,115,521,207.5,30,42,,,,,,,
30-05-2024 10:00,62,114.5,110,559,738.5,28,51.5,65,134,123,614,80.5,33.5,39.5,81,192,170,422,64,30.5,46,58.5,114.5,110,483.5,136.5,30,40.5,,,,,,,
30-05-2024 11:00,104.5,243.5,248,505.5,304.5,28.5,50,56.5,104,103,671.5,108.5,33.5,40.5,70.5,163.5,142,457.5,73,31,44,62,125.5,117,486,113,30,37.5,,,,,,,
30-05-2024 12:00,62,115,110,561.5,244,29.5,47.5,58,109.5,106,815.5,187,33,43,69.5,154,136,516.5,104.5,31.5,45.5,64.5,141,127,470,94,30,36.5,,,,,,,
30-05-2024 13:00,74,160.5,147,458.5,145.5,30,49,47.5,80.5,80,817,119.5,33,43,65,151,134,632.5,169.5,32,47.5,53.5,122.5,115,433.5,161,32.5,32,,,,,,,
30-05-2024 14:00,62,123.5,116,432,121.5,30,52,37,64,64,798.5,84.5,33.5,41,64,144,129,833.5,613.5,28,51,47.5,95,95,399.5,146.5,34,29,,,,,,,
30-05-2024 15:00,47,85,85,427,121.5,29,54.5,30,51,51,831.5,98.5,31.5,34.5,50.5,101.5,101,832.5,1093.5,28,50,60.5,149.5,133,473.5,347,34.5,29.5,,,,,,,
30-05-2024 16:00,20.5,29.5,34,556,212,29,49.5,23,39.5,40,958,246,30.5,32.5,42.5,77,77,821.5,1198,28,49.5,72.5,169.5,146,507.5,509,30,32,,,,,,,
30-05-2024 17:00,14.5,18.5,24,614,345,29,47.5,33,58,58,849,211.5,33,36,31.5,55.5,56,787,1104,28,48,35,67.5,68,473,79,29,30.5,,,,,,,
30-05-2024 18:00,31,51,52,541,232.5,29.5,43,21,36,36,816,271,33,38.5,23,43,43,731.5,564.5,28,45.5,37,69,69,457,774.5,32,25,,,,,,,
30-05-2024 19:00,32.5,53.5,54,555.5,434.5,30,38,52.5,128,119,938,496.5,32,40,20.5,41.5,42,890,811,31,45,,,,,,,,,,,,,,
30-05-2024 20:00,58.5,121.5,114,473.5,347.5,32,40.5,102,258,240,613,225.5,32.5,40,55.5,122,115,1088,1799,32,44.5,,,,,,,,,,,,,,
30-05-2024 21:00,60,120.5,114,428.5,151,30,49.5,47.5,93,93,653,245,33,41,74,168.5,147,1035,1165,28.5,47.5,,,,,,,,,,,,,,
30-05-2024 22:00,71,155,137,444,173.5,30.5,50,44.5,83,83,540.5,174.5,34,38.5,63,142,128,967,1240.5,27.5,45,,,,,,,,33,93,93,474,162,36,36
30-05-2024 23:00,48.5,83.5,84,531,314,30,44.5,46,88.5,88,670,642.5,32,31,57.5,125,117,1007.5,747,26,44,,,,,,,,33.5,95,95,421.5,132.5,40,29
31-05-2024 00:00,32.5,50,54,782.5,898.5,30,44.5,41,74,74,686,436.5,31,29,43.5,80.5,80,934,562.5,26.5,43,,,,,,,,27.5,79.5,80,402,61.5,40,27.5
31-05-2024 01:00,26,38.5,43,1021.5,1919,30,44.5,30,52,52,780,401.5,30,28.5,34.5,60,60,888.5,354,26,43.5,,,,,,,,25.5,72.5,72,395.5,64,40,28
31-05-2024 02:00,23,33,38,1010,1742.5,29.5,42,25,43,43,869,732,31,35.5,32.5,55,55,813,249.5,26,42.5,,,,,,,,25,73,73,392,66.5,40,28
31-05-2024 03:00,23.5,33.5,39,923.5,1660,28.5,43,22.5,38.5,38,971,913.5,31,37,35.5,63,63,851,338.5,29.5,42.5,,,,,,,,25,72.5,72,393,80,40,28
31-05-2024 04:00,22.5,33,38,891,2318,28,44,22.5,38,38,1010.5,1301.5,31,38,,,,,,,,,,,,,,,27,79.5,80,401,108.5,39.5,29
31-05-2024 05:00,24.5,35.5,41,875,2335,28,44.5,25.5,44.5,44,1032,1542.5,31,38,,,,,,,,,,,,,,,31,89,89,406.5,88,38.5,30
31-05-2024 06:00,29.5,43.5,49,873,2778,28,45,32,54.5,54,1053,2807,31,39.5,,,,,,,,,,,,,,,36,101,101,422.5,85,38,31.5
31-05-2024 07:00,40.5,63.5,68,900,2210.5,28,45.5,27,46.5,46,1123,3059.5,31,42.5,,,,,,,,,,,,,,,52,140,127,437.5,172,37.5,32.5
31-05-2024 08:00,42.5,65.5,71,855,1948,28,47,40,73,73,1146.5,3115.5,31,44,49,100.5,100,1040.5,723,27,45.5,,,,,,,,77.5,183.5,158,434,99.5,37.5,33
31-05-2024 09:00,52,101.5,101,627.5,1040,28.5,49,39.5,73,73,1140,1899,32,44,117,285.5,290,874.5,531,27.5,50,,,,,,,,48,132,121,416,58,38,30.5
31-05-2024 10:00,55,108.5,106,534.5,331.5,29,49.5,90.5,203,202,729,850,32.5,42,104.5,287,248,483,142,30,50,,,,,,,,29,93.5,94,399,39,38,28.5
31-05-2024 11:00,56,117,111,545.5,117.5,29.5,47,132.5,323,310,713.5,210.5,32.5,42.5,140.5,396.5,358,468.5,94.5,29.5,48,,,,,,,,29.5,95,95,398,91,38.5,26.5
31-05-2024 12:00,78.5,177,162,512,240,29.5,43,66,156,137,729.5,123.5,32,44.5,63.5,161.5,141,541,118,27,50.5,,,,,,,,34,100.5,100,438.5,183,39,23.5
31-05-2024 13:00,47.5,85.5,86,471,63.5,30.5,45.5,52.5,110.5,107,889,155,32,45.5,62,146,131,595.5,128,28.5,48.5,,,,,,,,55.5,139,126,449.5,178,38,21.5
31-05-2024 14:00,42.5,68,71,459.5,77.5,30,46,39,70,70,974,146,30.5,37,45,89.5,90,645.5,203.5,29,45,,,,,,,,49,107.5,105,410.5,259,38.5,20
31-05-2024 15:00,52.5,93.5,94,459,143.5,30,45.5,38,70,70,1046,228,29.5,35.5,43,81,81,780,433.5,28,46,,,,,,,,52,114,109,404,302,39,20
31-05-2024 16:00,49.5,84,84,432,74,30,45.5,26,44.5,44,1049.5,433.5,30.5,41,41,73,73,1001,1131,27.5,47.5,,,,,,,,58,129,119,403.5,264.5,39,20.5
31-05-2024 17:00,52.5,94,94,459.5,142,30,48,36,62.5,62,740,153,32,38.5,44,82,82,785.5,364.5,27.5,48.5,,,,,,,,59.5,135.5,124,401,264,39,21
31-05-2024 18:00,65.5,134.5,123,493.5,320.5,30,52,43,81,81,618.5,95.5,34,35.5,49,100.5,100,752,555.5,28,48.5,,,,,,,,61,140,127,401,400,39,22
31-05-2024 19:00,62,124,116,554,796.5,30,47.5,73,173,149,773.5,224,34,35,65,143,129,779,528.5,30.5,45,,,,,,,,67.5,158.5,139,403,455,39.5,23.5
31-05-2024 20:00,91,219,203,508.5,597.5,32,45,148.5,345.5,322,905.5,530,33,40,95.5,230.5,218,602,474.5,31.5,39.5,,,,,,,,73.5,175.5,150,408.5,541.5,40,25
31-05-2024 21:00,123,311.5,302,590.5,1233,31,46,172,381,340,889,710.5,33,42.5,125.5,306,304,702,603,30.5,42,,,,,,,,89,225.5,197,417.5,732.5,40,26.5
31-05-2024 22:00,129,322,307,583.5,1003.5,32,44.5,132.5,330,310,857.5,858.5,34.5,40.5,89.5,209,198,856,853.5,28,45,,,,,,,,106.5,279,255,437,1287,40,27.5
31-05-2024 23:00,129.5,319,307,552,582.5,31.5,44,117,303,290,849.5,1123.5,35,39.5,114,274,280,986,1072.5,28,48,,,,,,,,117.5,305.5,292,515.5,1713,40,28.5
01-06-2024 00:00,113,285,277,776,1033,30,44,100,257,233,1209.5,2269,33,33,112.5,270,275,990,1077.5,28.5,47.5,,,,,,,,122,315,302,497,1077,40,27.5
